code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
HEA_ICD10_DZ991,15819,HEA,ICD10,DZ991,HEA_ICD10,Afhængig af respirator,Afhængig af respirator,Dependent on ventilator,Dependent on ventilator,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ99,category,Dependence on respirator,translated,who-icd10,,,551,331,3.7e-05
HEA_ICD10_DZ080S,15820,HEA,ICD10,DZ080S,HEA_ICD10,Kontrolundersøgelse efter operation af kræft i penis,Kontrolundersøgelse efter operation af kræft i penis,Postoperative follow-up examination for penile cancer,Postoperative follow-up examination for penile cancer,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ080,subcategory,Follow-up examination after treatment for malignant neoplasms,translated,who-icd10,,,2057,575,6.4e-05
HEA_ICD10_DI051,15821,HEA,ICD10,DI051,HEA_ICD10,Reumatisk mitralinsufficiens,Reumatisk mitralinsufficiens,Rheumatic mitral insufficiency,Rheumatic mitral insufficiency,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI05,category,Rheumatic mitral insufficiency,who-icd10,who-icd10,,,1410,817,9e-05
HEA_ICD10_DC444A,15822,HEA,ICD10,DC444A,HEA_ICD10,Anden hudkræft på skalpen,Anden hudkræft på skalpen,Other skin cancer on scalp,Other skin cancer on scalp,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC444,subcategory,Other malignant neoplasms of skin,translated,who-icd10,,,6999,2454,0.000272
HEA_ICD10_DJ986A,15823,HEA,ICD10,DJ986A,HEA_ICD10,Parese af nervus phrenicus,Parese af nervus phrenicus,Paralysis of phrenic nerve,Paralysis of phrenic nerve,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ986,subcategory,Other respiratory disorders,translated,who-icd10,,,526,319,3.5e-05
HEA_ICD10_DM354,15824,HEA,ICD10,DM354,HEA_ICD10,Eosinofil fasciitis,Eosinofil fasciitis,Diffuse (eosinophilic) fasciitis,Diffuse fasciitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM35,category,Diffuse (eosinophilic) fasciitis,who-icd10,who-icd10,,,1179,213,2.4e-05
HEA_ICD10_DN869E,15825,HEA,ICD10,DN869E,HEA_ICD10,Erytroplaki på portio,Erytroplaki på portio,Erythroplakia of cervix,Erythroplakia of cervix,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN869,subcategory,Erosion and ectropion of cervix uteri,translated,who-icd10,,,632,538,6e-05
HEA_ICD10_DQ675C,15826,HEA,ICD10,DQ675C,HEA_ICD10,Medfødt skoliose UNS,Medfødt skoliose UNS,Congenital scoliosis NOS,Congenital scoliosis NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ675,subcategory,"Congenital musculoskeletal deformities of head, face, spine and chest",translated,who-icd10,,,361,215,2.4e-05
HEA_ICD10_DG500A,15827,HEA,ICD10,DG500A,HEA_ICD10,Paroksysmatisk ansigtssmertesyndrom,Paroksysmatisk ansigtssmertesyndrom,Paroxysmal trigeminal neuralgia,Paroxysmal trigeminal neuralgia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG500,subcategory,Disorders of trigeminal nerve,translated,who-icd10,,,130,79,9e-06
HEA_ICD10_DF9800,15828,HEA,ICD10,DF9800,HEA_ICD10,Ikke-organisk enuresis alene om natten,Ikke-organisk enuresis alene om natten,Primary nocturnal enuresis,Primary nocturnal enuresis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF980,subcategory,Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence,translated,who-icd10,,,937,517,5.7e-05
HEA_ICD10_DQ858B,15829,HEA,ICD10,DQ858B,HEA_ICD10,Peutz-Jeghers' syndrom,Peutz-Jeghers' syndrom,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ858,subcategory,"Phakomatoses, not elsewhere classified",translated,who-icd10,,,474,71,8e-06
HEA_ICD10_DD685G,15830,HEA,ICD10,DD685G,HEA_ICD10,"Methylenetetrahydrofolat reduktase, mutat.bp 677 (homozygot)","Methylenetetrahydrofolat reduktase, mutat.bp 677 (homozygot)",Primary thrombophilia,Primary thrombophilia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD685,subcategory,Other coagulation defects,translated,who-icd10,,,192,182,2e-05
HEA_ICD10_DH310A,15831,HEA,ICD10,DH310A,HEA_ICD10,Ar i macula lutea,Ar i macula lutea,Chorioretinal scars,Chorioretinal scars,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH310,subcategory,Other disorders of choroid,translated,who-icd10,,,152,96,1.1e-05
HEA_ICD10_DM216I,15832,HEA,ICD10,DM216I,HEA_ICD10,Pes cavus acquisitus,Pes cavus acquisitus,Other acquired deformities of ankle and foot,Other acquired deformities of ankle and foot,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM216,subcategory,Other acquired deformities of limbs,translated,who-icd10,,,1155,552,6.1e-05
HEA_ICD10_DD235A,15833,HEA,ICD10,DD235A,HEA_ICD10,Godartet tumor i hud i anus,Godartet tumor i hud i anus,Benign tumor of skin in anus,Benign tumor of skin in anus,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD235,subcategory,Other benign neoplasms of skin,translated,who-icd10,,,165,115,1.3e-05
HEA_ICD10_DK142,15834,HEA,ICD10,DK142,HEA_ICD10,Glossitis rhombica mediana,Glossitis rhombica mediana,Median rhomboid glossitis,Median rhomboid glossitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK14,category,Median rhomboid glossitis,who-icd10,who-icd10,,,167,136,1.5e-05
HEA_ICD10_DK638B,15835,HEA,ICD10,DK638B,HEA_ICD10,Tarmblødning UNS,Tarmblødning UNS,Gastrointestinal bleeding NOS,Gastrointestinal bleeding NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK638,subcategory,Other diseases of intestine,translated,who-icd10,,,1334,932,0.000103
HEA_ICD10_DD140A,15836,HEA,ICD10,DD140A,HEA_ICD10,Godartet tumor i mellemøre,Godartet tumor i mellemøre,Benign tumor of retroperitoneum,Benign tumor of retroperitoneum,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD140,subcategory,Benign neoplasm of middle ear and respiratory system,translated,who-icd10,,,245,68,8e-06
HEA_ICD10_DD214,15837,HEA,ICD10,DD214,HEA_ICD10,Godartet tumor i bindevæv i abdomen,Godartet tumor i bindevæv i abdomen,Benign tumor of fascia in abdomen,Benign tumor of fascia in abdomen,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD21,category,Connective and other soft tissue of abdomen,translated,who-icd10,,,1984,1004,0.000111
HEA_ICD10_DK14,15838,HEA,ICD10,DK14,HEA_ICD10,Sygdomme i tungen,Sygdomme i tungen,Diseases of the tongue,Diseases of the tongue,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK,block,Diseases of tongue,translated,who-icd10,,,252,224,2.5e-05
HEA_ICD10_DN132B,15839,HEA,ICD10,DN132B,HEA_ICD10,Hydronefrose med obstruktion forårsaget af sten i ureter,Hydronefrose med obstruktion forårsaget af sten i ureter,Hydronephrosis due to obstruction caused by ureteral stone,Hydronephrosis due to obstruction caused by ureteral stone,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN132,subcategory,Obstructive and reflux uropathy,translated,who-icd10,,,2884,1529,0.000169
HEA_ICD10_DR934,15840,HEA,ICD10,DR934,HEA_ICD10,Abnormt fund ved billeddiagnostisk undersøgelse af urinveje,Abnormt fund ved billeddiagnostisk undersøgelse af urinveje,Abnormal findings on imaging study of urinary tract,Abnormal findings on imaging study of urinary tract,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR93,category,Abnormal findings on diagnostic imaging of urinary organs,translated,who-icd10,,,6120,4559,0.000505
HEA_ICD10_DE780C,15841,HEA,ICD10,DE780C,HEA_ICD10,Hyperlipidæmi gruppe A,Hyperlipidæmi gruppe A,Hyperlipidemia group A,Hyperlipidemia group A,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DE780,subcategory,Disorders of lipoprotein metabolism and other lipidaemias,translated,who-icd10,,,842,357,4e-05
HEA_ICD10_DM468A,15842,HEA,ICD10,DM468A,HEA_ICD10,Seronegativ spondylartritis,Seronegativ spondylartritis,Other specified inflammatory spondylopathies,Other specified inflammatory spondylopathies,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM468,subcategory,Other inflammatory spondylopathies,translated,who-icd10,,,6251,751,8.3e-05
HEA_ICD10_DK430,15843,HEA,ICD10,DK430,HEA_ICD10,Incisionalhernie med ileus uden gangræn,Incisionalhernie med ileus uden gangræn,Incisional hernia with ileus without gangrene,Incisional hernia with ileus without gangrene,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK43,category,"Incisional hernia with obstruction, without gangrene",translated,who-icd10,,,4962,3655,0.000405
HEA_ICD10_DS320E,15844,HEA,ICD10,DS320E,HEA_ICD10,Fraktur af 5. lændehvirvel,Fraktur af 5. lændehvirvel,Fracture of 5th thoracic vertebra,Fracture of 5th thoracic vertebra,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS320,subcategory,Fracture of lumbar spine and pelvis,translated,who-icd10,,,1094,581,6.4e-05
HEA_ICD10_DZ948C1,15845,HEA,ICD10,DZ948C1,HEA_ICD10,Knoglemarvstransplanteret med allogen knoglemarv,Knoglemarvstransplanteret med allogen knoglemarv,Bone marrow transplant with allogeneic bone marrow,Bone marrow transplant with allogeneic bone marrow,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ948,subcategory,Transplanted organ and tissue status,translated,who-icd10,,,17176,1132,0.000125
HEA_ICD10_DJ841G,15846,HEA,ICD10,DJ841G,HEA_ICD10,Deskvamativ interstitiel pneumoni,Deskvamativ interstitiel pneumoni,Other interstitial pulmonary diseases with fibrosis,Other interstitial pulmonary diseases with fibrosis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ841,subcategory,Other interstitial pulmonary diseases,translated,who-icd10,,,816,199,2.2e-05
HEA_ICD10_DC844,15847,HEA,ICD10,DC844,HEA_ICD10,Perifert T-celle lymfom UNS,Perifert T-celle lymfom UNS,Peripheral T-cell lymphoma NOS,Peripheral T-cell lymphoma NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC84,category,"Peripheral T-cell lymphoma, not elsewhere classified",translated,who-icd10,,,10963,1020,0.000113
HEA_ICD10_DM216K,15848,HEA,ICD10,DM216K,HEA_ICD10,Pes transverso-planus,Pes transverso-planus,Other acquired deformities of ankle and foot,Other acquired deformities of ankle and foot,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM216,subcategory,Other acquired deformities of limbs,translated,who-icd10,,,2243,1859,0.000206
HEA_ICD10_DK112C,15849,HEA,ICD10,DK112C,HEA_ICD10,Akut parotitis,Akut parotitis,Sialoadenitis,Sialoadenitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK112,subcategory,Diseases of salivary glands,translated,who-icd10,,,4009,2801,0.00031
HEA_ICD10_DD123B,15850,HEA,ICD10,DD123B,HEA_ICD10,Godartet tumor i flexura coli sinistra,Godartet tumor i flexura coli sinistra,Benign tumor in the splenic flexure of the colon,Benign tumor in the splenic flexure of the colon,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD123,subcategory,"Benign neoplasm of colon, rectum, anus and anal canal",translated,who-icd10,,,5076,4181,0.000463
HEA_ICD10_DK566B,15851,HEA,ICD10,DK566B,HEA_ICD10,Tyndtarmsobstruktion UNS,Tyndtarmsobstruktion UNS,Small bowel obstruction NOS,Small bowel obstruction NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK566,subcategory,Paralytic ileus and intestinal obstruction without hernia,translated,who-icd10,,,1009,703,7.8e-05
HEA_ICD10_DM512G,15852,HEA,ICD10,DM512G,HEA_ICD10,Torakal diskusprolaps UNS,Torakal diskusprolaps UNS,Thoracic disc prolapse NOS,Thoracic disc prolapse NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM512,subcategory,Other intervertebral disc disorders,translated,who-icd10,,,963,651,7.2e-05
HEA_ICD10_DZ24,15853,HEA,ICD10,DZ24,HEA_ICD10,Kontakt mhp. vaccination mod visse virale sygdomme,Kontakt mhp. vaccination mod visse virale sygdomme,Contact with vaccine against certain viral diseases,Contact with vaccine against certain viral diseases,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ,block,Need for immunization against certain single viral diseases,translated,who-icd10,,,246,220,2.4e-05
HEA_ICD10_DS935E,15854,HEA,ICD10,DS935E,HEA_ICD10,Distorsion af interfalangealled i 5. tå,Distorsion af interfalangealled i 5. tå,Distortion of proximal interphalangeal joint of 5th toe,Distortion of proximal interphalangeal joint of 5th toe,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS935,subcategory,"Dislocation, sprain and strain of joints and ligaments at ankle and foot level",translated,who-icd10,,,473,459,5.1e-05
HEA_ICD10_DN951B,15855,HEA,ICD10,DN951B,HEA_ICD10,Klimakteriel hedetur,Klimakteriel hedetur,Menopausal and female climacteric states,Menopausal and female climacteric states,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN951,subcategory,Menopausal and other perimenopausal disorders,translated,who-icd10,,,398,279,3.1e-05
HEA_ICD10_DH200D,15856,HEA,ICD10,DH200D,HEA_ICD10,Iridocyclitis subacuta,Iridocyclitis subacuta,Acute and subacute iridocyclitis,Acute and subacute iridocyclitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH200,subcategory,Iridocyclitis,translated,who-icd10,,,123,105,1.2e-05
HEA_ICD10_DT812H,15857,HEA,ICD10,DT812H,HEA_ICD10,Utilsigtet peroperativ punktur eller læsion af kvindeligt kønsorgan,Utilsigtet peroperativ punktur eller læsion af kvindeligt kønsorgan,Unexpected perioperative puncture or lesion of female genital organ,Unexpected perioperative puncture or lesion of female genital organ,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT812,subcategory,"Complications of procedures, not elsewhere classified",translated,who-icd10,,,135,109,1.2e-05
HEA_ICD10_DT935,15858,HEA,ICD10,DT935,HEA_ICD10,Følgetilstand efter muskel- eller senelæsion i underekstremitet,Følgetilstand efter muskel- eller senelæsion i underekstremitet,Post-injury condition following muscle or tendon lesion of lower extremity,Post-injury condition following muscle or tendon lesion of lower extremity,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT93,category,Sequelae of injury of muscle and tendon of lower limb,translated,who-icd10,,,7439,4765,0.000528
HEA_ICD10_DQ800,15859,HEA,ICD10,DQ800,HEA_ICD10,Ichthyosis vulgaris,Ichthyosis vulgaris,Ichthyosis vulgaris,Ichthyosis vulgaris,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ80,category,Ichthyosis vulgaris,who-icd10,who-icd10,,,1065,375,4.2e-05
HEA_ICD10_DI348A,15860,HEA,ICD10,DI348A,HEA_ICD10,Sekundær mitralinsufficiens,Sekundær mitralinsufficiens,Secondary mitral insufficiency,Secondary mitral insufficiency,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI348,subcategory,Nonrheumatic mitral valve disorders,translated,who-icd10,,,359,237,2.6e-05
HEA_ICD10_DE721,15861,HEA,ICD10,DE721,HEA_ICD10,Forstyrrelse i omsætningen af svovlholdige aminosyrer,Forstyrrelse i omsætningen af svovlholdige aminosyrer,Disorder of sulfur-containing amino acid metabolism,Disorder of sulfur-containing amino acid metabolism,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DE72,category,Disorders of sulfur-bearing amino-acid metabolism,translated,who-icd10,,,554,454,5e-05
HEA_ICD10_DH185B,15862,HEA,ICD10,DH185B,HEA_ICD10,Epitel basalmembran dystrofi (Cogans dystrofi/map-dot-fingerprint dystrofi),Epitel basalmembran dystrofi (Cogans dystrofi/map-dot-fingerprint dystrofi),Epithelial basement membrane dystrophy (Cogan's dystrophy/map-dot-fingerprint dystrophy),Epithelial basement membrane dystrophy,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH185,subcategory,Other disorders of cornea,translated,who-icd10,,,2404,1084,0.00012
HEA_ICD10_DB769A,15863,HEA,ICD10,DB769A,HEA_ICD10,Larva migrans cutanea UNS,Larva migrans cutanea UNS,"Cutaneous larva migrans, NOS","Cutaneous larva migrans, NOS",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB769,subcategory,Hookworm diseases,translated,who-icd10,,,1130,912,0.000101
HEA_ICD10_DM501F,15864,HEA,ICD10,DM501F,HEA_ICD10,Cervicotorakal diskusprolaps med radikulopati,Cervicotorakal diskusprolaps med radikulopati,Cervicothoracic disc prolapse with radiculopathy,Cervicothoracic disc prolapse with radiculopathy,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM501,subcategory,Cervical disc disorders,translated,who-icd10,,,1848,1040,0.000115
HEA_ICD10_DK561,15865,HEA,ICD10,DK561,HEA_ICD10,Invagination,Invagination,Intussusception,Intussusception,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK56,category,Intussusception,who-icd10,who-icd10,,,4106,2935,0.000325
HEA_ICD10_DD236A,15866,HEA,ICD10,DD236A,HEA_ICD10,Godartet tumor i hud på skulder,Godartet tumor i hud på skulder,Benign tumor of skin on shoulder,Benign tumor of skin on shoulder,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD236,subcategory,Other benign neoplasms of skin,translated,who-icd10,,,249,185,2e-05
HEA_ICD10_DD225B,15867,HEA,ICD10,DD225B,HEA_ICD10,Nævus på mamma,Nævus på mamma,Nevus on breast,Nevus on breast,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD225,subcategory,Melanocytic naevi,translated,who-icd10,,,337,263,2.9e-05
HEA_ICD10_DD140C,15868,HEA,ICD10,DD140C,HEA_ICD10,Godartet tumor i bihule,Godartet tumor i bihule,Benign neoplasm of paranasal sinus,Benign neoplasm of paranasal sinus,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD140,subcategory,Benign neoplasm of middle ear and respiratory system,translated,who-icd10,,,1909,942,0.000104
HEA_ICD10_DD133,15869,HEA,ICD10,DD133,HEA_ICD10,Godartet tumor i anden eller ikke specificeret del af tyndtarmen,Godartet tumor i anden eller ikke specificeret del af tyndtarmen,Benign tumor of other part of small intestine or unspecified part of small intestine,Benign tumor of other part of small intestine or unspecified part of small intestine,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD13,category,Other and unspecified parts of small intestine,translated,who-icd10,,,1413,856,9.5e-05
HEA_ICD10_DS320C,15870,HEA,ICD10,DS320C,HEA_ICD10,Fraktur af 3. lændehvirvel,Fraktur af 3. lændehvirvel,Fracture of 3rd lumbar vertebra,Fracture of 3rd lumbar vertebra,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS320,subcategory,Fracture of lumbar spine and pelvis,translated,who-icd10,,,3716,1805,0.0002
HEA_ICD10_DZ031XC,15871,HEA,ICD10,DZ031XC,HEA_ICD10,Observation pga. mistanke om kræft i spytkirtel,Observation pga. mistanke om kræft i spytkirtel,Observation for suspicion of salivary gland cancer,Observation for suspicion of salivary gland cancer,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ031,subcategory,"Medical observation and evaluation for suspected diseases and conditions, ruled out",translated,who-icd10,,,5227,2378,0.000263
HEA_ICD10_DZ031YD,15872,HEA,ICD10,DZ031YD,HEA_ICD10,Observation pga. mistanke om myelomatose,Observation pga. mistanke om myelomatose,Observation due to suspicion of myeloma,Observation due to suspicion of myeloma,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ031,subcategory,"Medical observation and evaluation for suspected diseases and conditions, ruled out",translated,who-icd10,,,5133,2348,0.00026
HEA_ICD10_DN511,15873,HEA,ICD10,DN511,HEA_ICD10,Sygdom i testikel eller epididymis ved sygdom klassificeret andetsteds,Sygdom i testikel eller epididymis ved sygdom klassificeret andetsteds,Disease of testis or epididymis classified elsewhere,Disease of testis or epididymis classified elsewhere,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN51,category,Disorders of testis and epididymis in diseases classified elsewhere,translated,who-icd10,,,998,811,9e-05
HEA_ICD10_DT143B,15874,HEA,ICD10,DT143B,HEA_ICD10,Distorsion af ligament UNS,Distorsion af ligament UNS,Ligament distortion NOS,Ligament distortion NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT143,subcategory,Injury of unspecified body region,translated,who-icd10,,,657,563,6.2e-05
HEA_ICD10_DS361C,15875,HEA,ICD10,DS361C,HEA_ICD10,Læsion af galdegang,Læsion af galdegang,Bile duct lesion,Bile duct lesion,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS361,subcategory,Injury of intra-abdominal organs,translated,who-icd10,,,478,202,2.2e-05
HEA_ICD10_DT812A,15876,HEA,ICD10,DT812A,HEA_ICD10,Utilsigtet peroperativ læsion IKA,Utilsigtet peroperativ læsion IKA,Unexpected intraoperative lesion NEC,Unexpected intraoperative lesion NEC,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT812,subcategory,"Complications of procedures, not elsewhere classified",translated,who-icd10,,,123,93,1e-05
HEA_ICD10_DT813S,15877,HEA,ICD10,DT813S,HEA_ICD10,Sutur sprunget op,Sutur sprunget op,"Disruption of operation wound, not elsewhere classified","Disruption of operation wound, not elsewhere classified",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT813,subcategory,"Complications of procedures, not elsewhere classified",translated,who-icd10,,,676,534,5.9e-05
HEA_ICD10_DZ279,15878,HEA,ICD10,DZ279,HEA_ICD10,Kontakt mhp. vaccination mod kombination af sygdomme UNS,Kontakt mhp. vaccination mod kombination af sygdomme UNS,Contact regarding vaccination against combination of diseases NOS,Contact regarding vaccination against combination of diseases NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ27,category,Need for immunization against unspecified combinations of infectious diseases,translated,who-icd10,,,1753,1560,0.000173
HEA_ICD10_DD358,15879,HEA,ICD10,DD358,HEA_ICD10,Neoplasma benignum pluriglandulare,Neoplasma benignum pluriglandulare,Pluriglandular involvement,Pluriglandular involvement,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD35,category,Pluriglandular involvement,who-icd10,who-icd10,,,1087,241,2.7e-05
