code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
HEA_ICD10_DF2591,25620,HEA,ICD10,DF2591,HEA_ICD10,Skizoaffektiv psykose UNS med skizofrene symptomer ud over varigheden af de affektive symptomer,Skizoaffektiv psykose UNS med skizofrene symptomer ud over varigheden af de affektive symptomer,Schizoaffective psychosis NOS with schizophrenic symptoms in addition to the duration of affective symptoms,Schizoaffective psychosis NOS with schizophrenic symptoms in addition to the duration of affective symptoms,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF259,subcategory,Schizoaffective disorders,translated,who-icd10,,
HEA_ICD10_DF661,25621,HEA,ICD10,DF661,HEA_ICD10,Egodyston seksualorientering,Egodyston seksualorientering,Egodystonic sexual orientation,Egodystonic sexual orientation,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF66,category,Egodystonic sexual orientation,who-icd10,who-icd10,,
HEA_ICD10_DF1975,25622,HEA,ICD10,DF1975,HEA_ICD10,Sent indsættende psykotisk tilstand som følge af brug af flere eller andre psykoaktive stoffer,Sent indsættende psykotisk tilstand som følge af brug af flere eller andre psykoaktive stoffer,Onset delayed psychotic state due to use of multiple or other psychoactive substances,Onset delayed psychotic state due to use of multiple or other psychoactive substances,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF197,subcategory,Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances,translated,who-icd10,,
HEA_ICD10_DF1703,25623,HEA,ICD10,DF1703,HEA_ICD10,Akut tobaksintoksikation med delir,Akut tobaksintoksikation med delir,Acute tobacco intoxication with delirium,Acute tobacco intoxication with delirium,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF170,subcategory,Mental and behavioural disorders due to use of tobacco,translated,who-icd10,,
HEA_ICD10_DA833,25624,HEA,ICD10,DA833,HEA_ICD10,St Louis-encefalitis,St Louis-encefalitis,St Louis encephalitis,St Louis encephalitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA83,category,St Louis encephalitis,who-icd10,who-icd10,,
HEA_ICD10_DA790,25625,HEA,ICD10,DA790,HEA_ICD10,Skyttegravsfeber,Skyttegravsfeber,Trench fever,Trench fever,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA79,category,Trench fever,who-icd10,who-icd10,,
HEA_ICD10_DA304,25626,HEA,ICD10,DA304,HEA_ICD10,Borderline lepromatøs spedalskhed,Borderline lepromatøs spedalskhed,Borderline lepromatous leprosy,Borderline lepromatous leprosy,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA30,category,Borderline lepromatous leprosy,who-icd10,who-icd10,,
HEA_ICD10_DF1705,25627,HEA,ICD10,DF1705,HEA_ICD10,Akut tobaksintoksikation med koma,Akut tobaksintoksikation med koma,Acute tobacco intoxication with coma,Acute tobacco intoxication with coma,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF170,subcategory,Mental and behavioural disorders due to use of tobacco,translated,who-icd10,,
HEA_ICD10_DA820,25628,HEA,ICD10,DA820,HEA_ICD10,Sylvatisk rabies (lyssavirus type 1),Sylvatisk rabies (lyssavirus type 1),Sylvatic rabies,Sylvatic rabies,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA82,category,Sylvatic rabies,who-icd10,who-icd10,,
HEA_ICD10_DM845,25629,HEA,ICD10,DM845,HEA_ICD10,Fraktur helet i fejlstilling,Fraktur helet i fejlstilling,Fracture of entire mandible,Fracture of entire mandible,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM84,category,Disorders of continuity of bone,translated,who-icd10,,
HEA_ICD10_DQ554G,25630,HEA,ICD10,DQ554G,HEA_ICD10,Duplikation af ductus deferens,Duplikation af ductus deferens,Duplication of ductus deferens,Duplication of ductus deferens,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ554,subcategory,Other congenital malformations of male genital organs,translated,who-icd10,,
HEA_ICD10_DA238,25631,HEA,ICD10,DA238,HEA_ICD10,Anden brucellose,Anden brucellose,Secondary brucellosis,Secondary brucellosis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA23,category,Other brucellosis,translated,who-icd10,,
HEA_ICD10_DA711,25632,HEA,ICD10,DA711,HEA_ICD10,Aktivt stadie af trakom,Aktivt stadie af trakom,Active stage of trachoma,Active stage of trachoma,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA71,category,Active stage of trachoma,who-icd10,who-icd10,,
HEA_ICD10_DF2310,25633,HEA,ICD10,DF2310,HEA_ICD10,Akut polymorf skizofreniform non-reaktiv psykose,Akut polymorf skizofreniform non-reaktiv psykose,Acute polymorphic schizoaffective non-reactive psychosis,Acute polymorphic schizoaffective non-reactive psychosis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF231,subcategory,Acute and transient psychotic disorders,translated,who-icd10,,
HEA_ICD10_DB872,25634,HEA,ICD10,DB872,HEA_ICD10,Okulær myiasis,Okulær myiasis,Ocular myiasis,Ocular myiasis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB87,category,Ocular myiasis,who-icd10,who-icd10,,
HEA_ICD10_ZZ0179,25635,HEA,ICD10,ZZ0179,HEA_ICD10,"Sundhedsydelse, ikke nærmere angivet (Health service, unspecified)","Sundhedsydelse, ikke nærmere angivet (Health service, unspecified)","Health service, unspecified","Health service, unspecified",none|manual,False,,,,,,,,,translated,,,
HEA_ICD10_DA233,25636,HEA,ICD10,DA233,HEA_ICD10,Brucellose forårsaget af Brucella canis,Brucellose forårsaget af Brucella canis,Brucellosis caused by Brucella canis,Brucellosis caused by Brucella canis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA23,category,Brucellosis due to Brucella canis,translated,who-icd10,,
HEA_ICD10_DB382,25637,HEA,ICD10,DB382,HEA_ICD10,Pulmonal coccidioidomykose UNS,Pulmonal coccidioidomykose UNS,"Pulmonary coccidioidomycosis, NOS","Pulmonary coccidioidomycosis, NOS",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB38,category,"Pulmonary coccidioidomycosis, unspecified",translated,who-icd10,,
HEA_ICD10_DZ3939,25638,HEA,ICD10,DZ3939,HEA_ICD10,Postpartum undersøgelse ved mistanke om rusmiddelproblematik UNS,Postpartum undersøgelse ved mistanke om rusmiddelproblematik UNS,Postpartum examination suspected of substance use disorder NOS,Postpartum examination suspected of substance use disorder NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ393,subcategory,Postpartum care and examination,translated,who-icd10,,
HEA_ICD10_BLHN00,25639,HEA,ICD10,BLHN00,HEA_ICD10,"Blodprøve, hæmatologisk (Blood test, hematological)","Blodprøve, hæmatologisk (Blood test, hematological)","Blood test, hematological","Blood test, hematological",none|manual,False,,,,,,,,,translated,,,
HEA_ICD10_DA212,25640,HEA,ICD10,DA212,HEA_ICD10,Pulmonal tularæmi,Pulmonal tularæmi,Pulmonary tularemia,Pulmonary tularemia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA21,category,Pulmonary tularaemia,translated,who-icd10,,
HEA_ICD10_DB741,25641,HEA,ICD10,DB741,HEA_ICD10,Brugia malayi filariasis,Brugia malayi filariasis,Filariasis due to Brugia malayi,Filariasis due to Brugia malayi,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB74,category,Filariasis due to Brugia malayi,who-icd10,who-icd10,,
HEA_ICD10_DO898,25642,HEA,ICD10,DO898,HEA_ICD10,Anden komplikation til anæstesi i barselsperiode,Anden komplikation til anæstesi i barselsperiode,Other anesthesia complication in puerperium,Other anesthesia complication in puerperium,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO89,category,Other complications of anaesthesia during the puerperium,translated,who-icd10,,
HEA_ICD10_TUL1,25643,HEA,ICD10,TUL1,HEA_ICD10,"Tumorklassifikation, lokalisation 1 (Tumor classification, location 1)","Tumorklassifikation, lokalisation 1 (Tumor classification, location 1)","Tumor classification, location 1","Tumor classification, location 1",none|manual,False,,,,,,,,,translated,,,
HEA_ICD10_DB833,25644,HEA,ICD10,DB833,HEA_ICD10,Syngamiasis,Syngamiasis,Syngamiasis,Syngamiasis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB83,category,Syngamiasis,who-icd10,who-icd10,,
HEA_ICD10_DA228,25645,HEA,ICD10,DA228,HEA_ICD10,Anden form for miltbrand,Anden form for miltbrand,Other form of myocardial infarction,Other form of myocardial infarction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA22,category,Other forms of anthrax,translated,who-icd10,,
EDU_course_Engelsk,31780,EDU,course,Engelsk,EDU_course,Course Engelsk,,Course Engelsk,Course Engelsk,manual_update,True,,,,,,,,,translated,,,
EDU_course_Fysik/kemi,31781,EDU,course,Fysik/kemi,EDU_course,Course Fysik/kemi,,Course Fysik/kemi,Course Fysik/kemi,manual_update,True,,,,,,,,,translated,,,
EDU_course_Dansk,31782,EDU,course,Dansk,EDU_course,Course Dansk,,Course Dansk,Course Dansk,manual_update,True,,,,,,,,,translated,,,
EDU_course_OBL,31783,EDU,course,OBL,EDU_course,Course OBL,,Course OBL,Course OBL,manual_update,True,,,,,,,,,translated,,,
EDU_course_Matematik,31784,EDU,course,Matematik,EDU_course,Course Matematik,,Course Matematik,Course Matematik,manual_update,True,,,,,,,,,translated,,,
EDU_course_Tysk,31785,EDU,course,Tysk,EDU_course,Course Tysk,,Course Tysk,Course Tysk,manual_update,True,,,,,,,,,translated,,,
EDU_course_Historie,31786,EDU,course,Historie,EDU_course,Course Historie,,Course Historie,Course Historie,manual_update,True,,,,,,,,,translated,,,
EDU_course_Madkundskab,31787,EDU,course,Madkundskab,EDU_course,Course Madkundskab,,Course Madkundskab,Course Madkundskab,manual_update,True,,,,,,,,,translated,,,
EDU_course_Biologi,31788,EDU,course,Biologi,EDU_course,Course Biologi,,Course Biologi,Course Biologi,manual_update,True,,,,,,,,,translated,,,
EDU_course_Geografi,31789,EDU,course,Geografi,EDU_course,Course Geografi,,Course Geografi,Course Geografi,manual_update,True,,,,,,,,,translated,,,
EDU_course_Håndværk og design,31790,EDU,course,Håndværk og design,EDU_course,Course Håndværk og design,Course Håndværk og design,Course: Crafts and design,Course: Crafts and design,manual_update,True,,,,,,,,,translated,,,
EDU_course_Idræt,31791,EDU,course,Idræt,EDU_course,Course Idræt,Course Idræt,Course: Physical education,Course: Physical education,manual_update,True,,,,,,,,,translated,,,
EDU_course_Kristendomskundskab,31792,EDU,course,Kristendomskundskab,EDU_course,Course Kristendomskundskab,,Course Kristendomskundskab,Course Kristendomskundskab,manual_update,True,,,,,,,,,translated,,,
EDU_course_Samfundsfag,31793,EDU,course,Samfundsfag,EDU_course,Course Samfundsfag,,Course Samfundsfag,Course Samfundsfag,manual_update,True,,,,,,,,,translated,,,
EDU_course_Tysk 2. fremmedsprog,31794,EDU,course,Tysk 2. fremmedsprog,EDU_course,Course Tysk 2. fremmedsprog,,Course Tysk 2. fremmedsprog,Course Tysk 2. fremmedsprog,manual_update,True,,,,,,,,,translated,,,
"EDU_course_Fællesprøve i fysik/kemi, biologi og geografi",31795,EDU,course,"Fællesprøve i fysik/kemi, biologi og geografi",EDU_course,"Course Fællesprøve i fysik/kemi, biologi og geografi","Course Fællesprøve i fysik/kemi, biologi og geografi","Course: Joint exam in physics/chemistry, biology and geography","Course: Joint exam in physics/chemistry, biology and geography",manual_update,True,,,,,,,,,translated,,,
EDU_course_Obligatorisk projektopgave,31796,EDU,course,Obligatorisk projektopgave,EDU_course,Course Obligatorisk projektopgave,,Course Obligatorisk projektopgave,Course Obligatorisk projektopgave,manual_update,True,,,,,,,,,translated,,,
EDU_course_Billedkunst,31797,EDU,course,Billedkunst,EDU_course,Course Billedkunst,,Course Billedkunst,Course Billedkunst,manual_update,True,,,,,,,,,translated,,,
EDU_course_Håndarbejde,31798,EDU,course,Håndarbejde,EDU_course,Course Håndarbejde,Course Håndarbejde,Course: Needlework,Course: Needlework,manual_update,True,,,,,,,,,translated,,,
EDU_course_Fransk,31799,EDU,course,Fransk,EDU_course,Course Fransk,,Course Fransk,Course Fransk,manual_update,True,,,,,,,,,translated,,,
EDU_course_Fransk 2. fremmedsprog,31800,EDU,course,Fransk 2. fremmedsprog,EDU_course,Course Fransk 2. fremmedsprog,,Course Fransk 2. fremmedsprog,Course Fransk 2. fremmedsprog,manual_update,True,,,,,,,,,translated,,,
EDU_course_Musik,31801,EDU,course,Musik,EDU_course,Course Musik,,Course Musik,Course Musik,manual_update,True,,,,,,,,,translated,,,
EDU_course_Obligatorisk selvvalgt opgave,31802,EDU,course,Obligatorisk selvvalgt opgave,EDU_course,Course Obligatorisk selvvalgt opgave,,Course Obligatorisk selvvalgt opgave,Course Obligatorisk selvvalgt opgave,manual_update,True,,,,,,,,,translated,,,
EDU_course_Frivillig selvvalgt opgave,31803,EDU,course,Frivillig selvvalgt opgave,EDU_course,Course Frivillig selvvalgt opgave,,Course Frivillig selvvalgt opgave,Course Frivillig selvvalgt opgave,manual_update,True,,,,,,,,,translated,,,
EDU_course_Latin,31804,EDU,course,Latin,EDU_course,Course Latin,,Course Latin,Course Latin,manual_update,True,,,,,,,,,translated,,,
EDU_course_Sløjd,31805,EDU,course,Sløjd,EDU_course,Course Sløjd,Course Sløjd,Course: Woodwork / sloyd,Course: Woodwork / sloyd,manual_update,True,,,,,,,,,translated,,,
EDU_course_Biologi/fysik/kemi,31806,EDU,course,Biologi/fysik/kemi,EDU_course,Course Biologi/fysik/kemi,,Course Biologi/fysik/kemi,Course Biologi/fysik/kemi,manual_update,True,,,,,,,,,translated,,,
EDU_course_Fri selvvalgt opgave,31807,EDU,course,Fri selvvalgt opgave,EDU_course,Course Fri selvvalgt opgave,,Course Fri selvvalgt opgave,Course Fri selvvalgt opgave,manual_update,True,,,,,,,,,translated,,,
EDU_course_Frivillig projektopgave (naturfag),31808,EDU,course,Frivillig projektopgave (naturfag),EDU_course,Course Frivillig projektopgave (naturfag),,Course Frivillig projektopgave (naturfag),Course Frivillig projektopgave,manual_update,True,,,,,,,,,translated,,,
EDU_course_Tysk 3. fremmedsprog,31809,EDU,course,Tysk 3. fremmedsprog,EDU_course,Course Tysk 3. fremmedsprog,,Course Tysk 3. fremmedsprog,Course Tysk 3. fremmedsprog,manual_update,True,,,,,,,,,translated,,,
EDU_course_Fransk 3. fremmedsprog,31810,EDU,course,Fransk 3. fremmedsprog,EDU_course,Course Fransk 3. fremmedsprog,,Course Fransk 3. fremmedsprog,Course Fransk 3. fremmedsprog,manual_update,True,,,,,,,,,translated,,,
EDU_course_Medier,31811,EDU,course,Medier,EDU_course,Course Medier,,Course Medier,Course Medier,manual_update,True,,,,,,,,,translated,,,
EDU_course_Spansk,31812,EDU,course,Spansk,EDU_course,Course Spansk,,Course Spansk,Course Spansk,manual_update,True,,,,,,,,,translated,,,
"EDU_course_Fællesprøve i samfundsfag, historie",31813,EDU,course,"Fællesprøve i samfundsfag, historie",EDU_course,"Course Fællesprøve i samfundsfag, historie","Course Fællesprøve i samfundsfag, historie","Course: Joint exam in social studies, history","Course: Joint exam in social studies, history",manual_update,True,,,,,,,,,translated,,,
EDU_course_Fællesprøve i samfundsfag og historie,31814,EDU,course,Fællesprøve i samfundsfag og historie,EDU_course,Course Fællesprøve i samfundsfag og historie,Course Fællesprøve i samfundsfag og historie,Course: Joint exam in social studies and history,Course: Joint exam in social studies and history,manual_update,True,,,,,,,,,translated,,,
EDU_course_Iværksætter,31815,EDU,course,Iværksætter,EDU_course,Course Iværksætter,Course Iværksætter,Course: Entrepreneurship,Course: Entrepreneurship,manual_update,True,,,,,,,,,translated,,,
EDU_course_Metal og motorværksted,31816,EDU,course,Metal og motorværksted,EDU_course,Course Metal og motorværksted,Course Metal og motorværksted,Course: Metal and motor workshop,Course: Metal and motor workshop,manual_update,True,,,,,,,,,translated,,,
EDU_course_Sundhed og sociale forhold,31817,EDU,course,Sundhed og sociale forhold,EDU_course,Course Sundhed og sociale forhold,Course Sundhed og sociale forhold,Course: Health and social conditions,Course: Health and social conditions,manual_update,True,,,,,,,,,translated,,,
EDU_course_Naturfag,31818,EDU,course,Naturfag,EDU_course,Course Naturfag,,Course Naturfag,Course Naturfag,manual_update,True,,,,,,,,,translated,,,
EDU_grade_2,31819,EDU,grade,2,EDU_grade,Grade 2 (exam grade),Karakter 2 (eksamenskarakter),Grade 2 (exam grade),Grade 2,none|generated,False,,,,,,,,,translated,,,
EDU_grade_4,31820,EDU,grade,4,EDU_grade,Grade 4 (exam grade),Karakter 4 (eksamenskarakter),Grade 4 (exam grade),Grade 4,none|generated,False,,,,,,,,,translated,,,
EDU_grade_7,31821,EDU,grade,7,EDU_grade,Grade 7 (exam grade),Karakter 7 (eksamenskarakter),Grade 7 (exam grade),Grade 7,none|generated,False,,,,,,,,,translated,,,
EDU_grade_10,31822,EDU,grade,10,EDU_grade,Grade 10 (exam grade),Karakter 10 (eksamenskarakter),Grade 10 (exam grade),Grade 10,none|generated,False,,,,,,,,,translated,,,
EDU_grade_12,31823,EDU,grade,12,EDU_grade,Grade 12 (exam grade),Karakter 12 (eksamenskarakter),Grade 12 (exam grade),Grade 12,none|generated,False,,,,,,,,,translated,,,
EDU_grade_0,31824,EDU,grade,0,EDU_grade,Grade 0 (exam grade),Karakter 0 (eksamenskarakter),Grade 0 (exam grade),Grade 0,none|generated,False,,,,,,,,,translated,,,
EDU_grade_-3,31825,EDU,grade,-3,EDU_grade,Grade -3 (unacceptable),,Grade -3 (unacceptable),Grade -3,none|generated,False,,,,,,,,,translated,,,
EDU_course_Oldtidskundskab,31826,EDU,course,Oldtidskundskab,EDU_course,Course Oldtidskundskab,,Course Oldtidskundskab,Course Oldtidskundskab,manual_update,True,,,,,,,,,translated,,,
EDU_course_Studieretningsprojekt,31827,EDU,course,Studieretningsprojekt,EDU_course,Course Studieretningsprojekt,,Course Studieretningsprojekt,Course Studieretningsprojekt,manual_update,True,,,,,,,,,translated,,,
EDU_course_Religion,31828,EDU,course,Religion,EDU_course,Course Religion,,Course Religion,Course Religion,manual_update,True,,,,,,,,,translated,,,
EDU_course_Almen sprogforståelse,31829,EDU,course,Almen sprogforståelse,EDU_course,Course Almen sprogforståelse,Course Almen sprogforståelse,Course: General linguistic understanding,Course: General linguistic understanding,manual_update,True,,,,,,,,,translated,,,
EDU_course_Naturgeografi,31830,EDU,course,Naturgeografi,EDU_course,Course Naturgeografi,,Course Naturgeografi,Course Naturgeografi,manual_update,True,,,,,,,,,translated,,,
EDU_course_Almen studieforberedelse,31831,EDU,course,Almen studieforberedelse,EDU_course,Course Almen studieforberedelse,,Course Almen studieforberedelse,Course Almen studieforberedelse,manual_update,True,,,,,,,,,translated,,,
EDU_course_Spansk begyndersprog,31832,EDU,course,Spansk begyndersprog,EDU_course,Course Spansk begyndersprog,,Course Spansk begyndersprog,Course Spansk begyndersprog,manual_update,True,,,,,,,,,translated,,,
EDU_course_Fysik,31833,EDU,course,Fysik,EDU_course,Course Fysik,,Course Fysik,Course Fysik,manual_update,True,,,,,,,,,translated,,,
EDU_course_Kemi,31834,EDU,course,Kemi,EDU_course,Course Kemi,,Course Kemi,Course Kemi,manual_update,True,,,,,,,,,translated,,,
EDU_course_Naturvidenskabeligt grundforløb,31835,EDU,course,Naturvidenskabeligt grundforløb,EDU_course,Course Naturvidenskabeligt grundforløb,Course Naturvidenskabeligt grundforløb,Course: Natural-science foundation course,Course: Natural-science foundation course,manual_update,True,,,,,,,,,translated,,,
EDU_course_Studieområde - erhvervscase,31836,EDU,course,Studieområde - erhvervscase,EDU_course,Course Studieområde - erhvervscase,Course Studieområde - erhvervscase,Course: Study area - business case,Course: Study area - business case,manual_update,True,,,,,,,,,translated,,,
EDU_course_Virksomhedsøkonomi,31837,EDU,course,Virksomhedsøkonomi,EDU_course,Course Virksomhedsøkonomi,Course Virksomhedsøkonomi,Course: Business economics,Course: Business economics,manual_update,True,,,,,,,,,translated,,,
