code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_31100,LAB,db07,31100,Fiskeri,Fiskeri,"DB07 5-digit 31100; empirical crosswalk -> DB93/nace 50100 (100%, n=2795)",,Fishing,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0311,subclass,78152,6285,0.000696,,
LAB_db07_139400,LAB,db07,139400,"Fremstilling af reb, tovværk, sejlgarn og netstoffer","Fremstilling af reb, tovværk, sejlgarn og netstoffer",,,"Manufacture of cordage, rope, twine and netting","Manufacture of cordage, rope, twine and netting",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13940,detail,8908,977,0.000108,,
LAB_db07_467320,LAB,db07,467320,"Engroshandel med lak, maling, tapet, gulvbelægning mv.","Engroshandel med lak, maling, tapet, gulvbelægning mv.",,,"Wholesale of wood, construction materials and sanitary equipment","Wholesale of wood, construction materials and sanitary equipment",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46732,detail,58165,6596,0.000731,,
LAB_db07_108500,LAB,db07,108500,Fremstilling af færdigretter,Fremstilling af færdigretter,,,Manufacture of prepared meals and dishes,Manufacture of prepared meals and dishes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10850,detail,23913,6413,0.00071,,
LAB_db07_466500,LAB,db07,466500,Engroshandel med kontormøbler,Engroshandel med kontormøbler,,,Wholesale of office furniture,Wholesale of office furniture,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46650,detail,29313,4450,0.000493,,
LAB_db07_431100,LAB,db07,431100,Nedrivning,Nedrivning,,,Demolition,Demolition,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43110,detail,44628,8403,0.000931,,
LAB_db07_477810,LAB,db07,477810,Optikere,Optikere,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47781,detail,132247,11264,0.001248,,
LAB_db07_960120,LAB,db07,960120,"Renserier, selvbetjeningsvaskerier mv.","Renserier, selvbetjeningsvaskerier mv.",,,Washing and (dry-)cleaning of textile and fur products,Washing and (dry-)cleaning of textile and fur products,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96012,detail,23142,3443,0.000381,,
LAB_db07_466300,LAB,db07,466300,Engroshandel med maskiner til minedrift og bygge- og anlægsvirksomhed,Engroshandel med maskiner til minedrift og bygge- og anlægsvirksomhed,,,"Wholesale of mining, construction and civil engineering machinery","Wholesale of mining, construction and civil engineering machinery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46630,detail,74178,7916,0.000877,,
LAB_db07_139500,LAB,db07,139500,Fremstilling af fiberdug og varer af fiberdug undtagen beklædningsartikler,Fremstilling af fiberdug og varer af fiberdug undtagen beklædningsartikler,,,"Manufacture of non-wovens and articles made from non-wovens, except apparel","Manufacture of non-wovens and articles made from non-wovens, except apparel",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13950,detail,13011,1257,0.000139,,
LAB_db07_204200,LAB,db07,204200,"Fremstilling af parfume, hårshampoo, tandpasta mv.","Fremstilling af parfume, hårshampoo, tandpasta mv.",,,Manufacture of perfumes and toilet preparations,Manufacture of perfumes and toilet preparations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20420,detail,25247,3809,0.000422,,
LAB_db07_141200,LAB,db07,141200,Fremstilling af arbejdsbeklædning,Fremstilling af arbejdsbeklædning,,,Manufacture of workwear,Manufacture of workwear,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14120,detail,15565,2074,0.00023,,
LAB_db07_823000,LAB,db07,823000,"Organisering af kongresser, messer og udstillinger","Organisering af kongresser, messer og udstillinger",,,Organisation of conventions and trade shows,Organisation of conventions and trade shows,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82300,detail,73495,13440,0.001489,,
LAB_db07_120000,LAB,db07,120000,Fremstilling af tobaksprodukter,Fremstilling af tobaksprodukter,,,Manufacture of tobacco products,Manufacture of tobacco products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_12000,detail,24668,3021,0.000335,,
LAB_db07_411000,LAB,db07,411000,Gennemførelse af byggeprojekter,Gennemførelse af byggeprojekter,,,Development of building projects,Development of building projects,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_41100,detail,64070,13616,0.001508,,
LAB_db07_464930,LAB,db07,464930,Engroshandel med kufferter og lædervarer,Engroshandel med kufferter og lædervarer,,,Wholesale of other household goods,Wholesale of other household goods,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46493,detail,66653,10700,0.001185,,
LAB_db07_271100,LAB,db07,271100,"Fremstilling af elektriske motorer, generatorer og transformere","Fremstilling af elektriske motorer, generatorer og transformere",,,"Manufacture of electric motors, generators and transformers","Manufacture of electric motors, generators and transformers",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27110,detail,90490,8836,0.000979,,
LAB_db07_257200,LAB,db07,257200,Fremstilling af låse og hængsler,Fremstilling af låse og hængsler,,,Manufacture of locks and hinges,Manufacture of locks and hinges,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25720,detail,36685,4126,0.000457,,
LAB_db07_591300,LAB,db07,591300,"Distribution af film, video- og tv-programmer","Distribution af film, video- og tv-programmer",,,"Motion picture, video and television programme distribution activities","Motion picture, video and television programme distribution activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_59130,detail,16353,2906,0.000322,,
LAB_db07_231200,LAB,db07,231200,Formning og forarbejdning af planglas,Formning og forarbejdning af planglas,,,Shaping and processing of flat glass,Shaping and processing of flat glass,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23120,detail,20971,2532,0.00028,,
LAB_db07_631200,LAB,db07,631200,Webportaler,Webportaler,,,Web portals,Web portals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_63120,detail,77217,15427,0.001709,,
LAB_db07_382110,LAB,db07,382110,Behandling og bortskaffelse af ikke-farligt affald,Behandling og bortskaffelse af ikke-farligt affald,,,Treatment and disposal of non-hazardous waste,Treatment and disposal of non-hazardous waste,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38211,detail,46403,6278,0.000695,,
LAB_db07_331700,LAB,db07,331700,Reparation og vedligeholdelse af andre transportmidler,Reparation og vedligeholdelse af andre transportmidler,,,Repair and maintenance of other transport equipment,Repair and maintenance of other transport equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33170,detail,48001,4423,0.00049,,
LAB_db07_351200,LAB,db07,351200,Transmission af elektricitet,Transmission af elektricitet,,,Transmission of electricity,Transmission of electricity,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35120,detail,31294,3842,0.000426,,
LAB_db07_512100,LAB,db07,512100,Lufttransport af gods,Lufttransport af gods,,,Freight air transport,Freight air transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51210,detail,25311,2802,0.00031,,
LAB_db07_237000,LAB,db07,237000,"Tilhugning, tilskæring og færdigbearbejdning af sten","Tilhugning, tilskæring og færdigbearbejdning af sten",,,"Cutting, shaping and finishing of stone","Cutting, shaping and finishing of stone",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23700,detail,18089,1982,0.00022,,
LAB_db07_466600,LAB,db07,466600,Engroshandel med andre kontormaskiner og andet kontorudstyr,Engroshandel med andre kontormaskiner og andet kontorudstyr,,,Wholesale of other office machinery and equipment,Wholesale of other office machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46660,detail,66048,8157,0.000903,,
LAB_db07_273300,LAB,db07,273300,Fremstilling af tilbehør til ledninger og kabler,Fremstilling af tilbehør til ledninger og kabler,,,Manufacture of wiring devices,Manufacture of wiring devices,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27330,detail,38604,4118,0.000456,,
LAB_db07_452030,LAB,db07,452030,Undervognsbehandling,Undervognsbehandling,,,Maintenance and repair of motor vehicles,Maintenance and repair of motor vehicles,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45203,detail,14765,1926,0.000213,,
LAB_db07_281500,LAB,db07,281500,"Fremstilling af lejer, tandhjul, tandhjulsudvekslinger og drivelementer","Fremstilling af lejer, tandhjul, tandhjulsudvekslinger og drivelementer",,,"Manufacture of bearings, gears, gearing and driving elements","Manufacture of bearings, gears, gearing and driving elements",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28150,detail,26960,2909,0.000322,,
LAB_db07_309200,LAB,db07,309200,Fremstilling af cykler og invalidekøretøjer,Fremstilling af cykler og invalidekøretøjer,,,Manufacture of bicycles and invalid carriages,Manufacture of bicycles and invalid carriages,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30920,detail,20767,2644,0.000293,,
LAB_db07_439100,LAB,db07,439100,Tagdækningsvirksomhed,Tagdækningsvirksomhed,,,Roofing activities,Roofing activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43910,detail,104734,11281,0.001249,,
LAB_db07_461500,LAB,db07,461500,"Agenturhandel med møbler, husholdningsartikler og isenkram","Agenturhandel med møbler, husholdningsartikler og isenkram",,,"Agents involved in the sale of furniture, household goods, hardware and ironmongery","Agents involved in the sale of furniture, household goods, hardware and ironmongery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46150,detail,14621,1984,0.00022,,
LAB_db07_382200,LAB,db07,382200,Behandling og bortskaffelse af farligt affald,Behandling og bortskaffelse af farligt affald,,,Treatment and disposal of hazardous waste,Treatment and disposal of hazardous waste,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38220,detail,8616,869,9.6e-05,,
LAB_db07_741030,LAB,db07,741030,Indretningsarkitekter og rumdesign,Indretningsarkitekter og rumdesign,,,Specialised design activities,Specialised design activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74103,detail,38538,5933,0.000657,,
LAB_db07_477210,LAB,db07,477210,Skotøjsforretninger,Skotøjsforretninger,,,Retail sale of footwear and leather goods in specialised stores,Retail sale of footwear and leather goods in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47721,detail,122328,20265,0.002245,,
LAB_db07_477220,LAB,db07,477220,Lædervareforretninger,Lædervareforretninger,,,Retail sale of footwear and leather goods in specialised stores,Retail sale of footwear and leather goods in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47722,detail,29504,5137,0.000569,,
LAB_db07_476100,LAB,db07,476100,Detailhandel med bøger,Detailhandel med bøger,,,Retail sale of books in specialised stores,Retail sale of books in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47610,detail,88290,14087,0.00156,,
LAB_db07_162900,LAB,db07,162900,"Fremstilling af andre træprodukter; fremstilling af varer af kork, strå og flettematerialer","Fremstilling af andre træprodukter; fremstilling af varer af kork, strå og flettematerialer",,,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16290,detail,23091,3327,0.000368,,
LAB_db07_581100,LAB,db07,581100,Udgivelse af bøger,Udgivelse af bøger,,,Book publishing,Book publishing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58110,detail,89133,11967,0.001325,,
LAB_db07_309900,LAB,db07,309900,Fremstilling af andre transportmidler i.a.n.,Fremstilling af andre transportmidler i.a.n.,,,Manufacture of other transport equipment n.e.c.,Manufacture of other transport equipment n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30990,detail,2742,390,4.3e-05,,
LAB_db07_331400,LAB,db07,331400,Reparation af elektrisk udstyr,Reparation af elektrisk udstyr,,,Repair of electrical equipment,Repair of electrical equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33140,detail,39456,4778,0.000529,,
LAB_db07_429900,LAB,db07,429900,Anden anlægsvirksomhed i.a.n.,Anden anlægsvirksomhed i.a.n.,,,Construction of other civil engineering projects n.e.c.,Construction of other civil engineering projects n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42990,detail,28375,4881,0.000541,,
LAB_db07_639100,LAB,db07,639100,Pressebureauer,Pressebureauer,,,News agency activities,News agency activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_63910,detail,16628,2309,0.000256,,
LAB_db07_81100,LAB,db07,81100,Kombinerede serviceydelser (via 811),"Brydning af pyntesten, kalksten, gips, skifer mv.",5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (081100 = 08.11.00); DB93-samtidighedspartner: 141120 Stenfiskeri (share 0.034),,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",nace2,nace2,dst_db07_leading_zero,low,danish,LAB_db07_0811,subclass,4978,529,5.9e-05,,
LAB_db07_464800,LAB,db07,464800,"Engroshandel med ure, smykker og guld- og sølvvarer","Engroshandel med ure, smykker og guld- og sølvvarer",,,Wholesale of watches and jewellery,Wholesale of watches and jewellery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46480,detail,57511,8613,0.000954,,
LAB_db07_474200,LAB,db07,474200,Detailhandel med telekommunikationsudstyr,Detailhandel med telekommunikationsudstyr,,,Retail sale of telecommunications equipment in specialised stores,Retail sale of telecommunications equipment in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47420,detail,65464,12169,0.001348,,
LAB_db07_475930,LAB,db07,475930,"Detailhandel med køkkenudstyr, glas, porcelæn, bestik, vaser, lysestager mv.","Detailhandel med køkkenudstyr, glas, porcelæn, bestik, vaser, lysestager mv.",,,"Retail sale of furniture, lighting equipment and other household articles in specialised stores","Retail sale of furniture, lighting equipment and other household articles in specialised stores",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47593,detail,119875,21573,0.002389,,
LAB_db07_103200,LAB,db07,103200,Fremstilling af frugt- og grøntsagssaft,Fremstilling af frugt- og grøntsagssaft,,,Manufacture of fruit and vegetable juice,Manufacture of fruit and vegetable juice,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10320,detail,13464,1955,0.000217,,
LAB_db07_329100,LAB,db07,329100,Fremstilling af koste og børster,Fremstilling af koste og børster,,,Manufacture of brooms and brushes,Manufacture of brooms and brushes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32910,detail,9467,1212,0.000134,,
LAB_db07_829200,LAB,db07,829200,Pakkerier,Pakkerier,,,Packaging activities,Packaging activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82920,detail,65504,11668,0.001292,,
LAB_db07_479120,LAB,db07,479120,Detailhandel via Internettet med digitale produkter,Detailhandel via Internettet med digitale produkter,,,Retail sale via mail order houses or via Internet,Retail sale via mail order houses or via Internet,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47912,detail,15777,4157,0.00046,,
LAB_db07_241000,LAB,db07,241000,Fremstilling af råjern og råstål samt jernlegeringer,Fremstilling af råjern og råstål samt jernlegeringer,,,Manufacture of basic iron and steel and of ferro-alloys,Manufacture of basic iron and steel and of ferro-alloys,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24100,detail,24931,2775,0.000307,,
LAB_db07_12900,LAB,db07,12900,Skovbrug,Skovbrug,"DB07 5-digit 12900; empirical crosswalk -> DB93/nace 20100 (53%, n=192)",,Forestry,,,empirical_industry_crosswalk,empirical_industry_crosswalk,medium,danish,LAB_db07_0129,subclass,17057,2434,0.00027,,
LAB_db07_494200,LAB,db07,494200,Flytteforretninger,Flytteforretninger,,,Removal services,Removal services,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49420,detail,61093,9868,0.001093,,
