code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_431100,LAB,db07,431100,Nedrivning,Nedrivning,,,Demolition,Demolition,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43110,detail
LAB_db07_477810,LAB,db07,477810,Optikere,Optikere,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47781,detail
LAB_db07_960120,LAB,db07,960120,"Renserier, selvbetjeningsvaskerier mv.","Renserier, selvbetjeningsvaskerier mv.",,,Washing and (dry-)cleaning of textile and fur products,Washing and (dry-)cleaning of textile and fur products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96012,detail
LAB_db07_466300,LAB,db07,466300,Engroshandel med maskiner til minedrift og bygge- og anlægsvirksomhed,Engroshandel med maskiner til minedrift og bygge- og anlægsvirksomhed,,,"Wholesale of mining, construction and civil engineering machinery","Wholesale of mining, construction and civil engineering machinery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46630,detail
LAB_db07_139500,LAB,db07,139500,Fremstilling af fiberdug og varer af fiberdug undtagen beklædningsartikler,Fremstilling af fiberdug og varer af fiberdug undtagen beklædningsartikler,,,"Manufacture of non-wovens and articles made from non-wovens, except apparel","Manufacture of non-wovens and articles made from non-wovens, except apparel",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13950,detail
LAB_db07_204200,LAB,db07,204200,"Fremstilling af parfume, hårshampoo, tandpasta mv.","Fremstilling af parfume, hårshampoo, tandpasta mv.",,,Manufacture of perfumes and toilet preparations,Manufacture of perfumes and toilet preparations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20420,detail
LAB_db07_141200,LAB,db07,141200,Fremstilling af arbejdsbeklædning,Fremstilling af arbejdsbeklædning,,,Manufacture of workwear,Manufacture of workwear,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14120,detail
LAB_db07_823000,LAB,db07,823000,"Organisering af kongresser, messer og udstillinger","Organisering af kongresser, messer og udstillinger",,,Organisation of conventions and trade shows,Organisation of conventions and trade shows,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82300,detail
LAB_db07_120000,LAB,db07,120000,Fremstilling af tobaksprodukter,Fremstilling af tobaksprodukter,,,Manufacture of tobacco products,Manufacture of tobacco products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_12000,detail
LAB_db07_411000,LAB,db07,411000,Gennemførelse af byggeprojekter,Gennemførelse af byggeprojekter,,,Development of building projects,Development of building projects,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_41100,detail
LAB_db07_464930,LAB,db07,464930,Engroshandel med kufferter og lædervarer,Engroshandel med kufferter og lædervarer,,,Wholesale of other household goods,Wholesale of other household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46493,detail
LAB_db07_271100,LAB,db07,271100,"Fremstilling af elektriske motorer, generatorer og transformere","Fremstilling af elektriske motorer, generatorer og transformere",,,"Manufacture of electric motors, generators and transformers","Manufacture of electric motors, generators and transformers",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27110,detail
LAB_db07_257200,LAB,db07,257200,Fremstilling af låse og hængsler,Fremstilling af låse og hængsler,,,Manufacture of locks and hinges,Manufacture of locks and hinges,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25720,detail
LAB_db07_591300,LAB,db07,591300,"Distribution af film, video- og tv-programmer","Distribution af film, video- og tv-programmer",,,"Motion picture, video and television programme distribution activities","Motion picture, video and television programme distribution activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_59130,detail
LAB_db07_231200,LAB,db07,231200,Formning og forarbejdning af planglas,Formning og forarbejdning af planglas,,,Shaping and processing of flat glass,Shaping and processing of flat glass,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23120,detail
LAB_db07_631200,LAB,db07,631200,Webportaler,Webportaler,,,Web portals,Web portals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_63120,detail
LAB_db07_382110,LAB,db07,382110,Behandling og bortskaffelse af ikke-farligt affald,Behandling og bortskaffelse af ikke-farligt affald,,,Treatment and disposal of non-hazardous waste,Treatment and disposal of non-hazardous waste,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38211,detail
LAB_db07_331700,LAB,db07,331700,Reparation og vedligeholdelse af andre transportmidler,Reparation og vedligeholdelse af andre transportmidler,,,Repair and maintenance of other transport equipment,Repair and maintenance of other transport equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33170,detail
LAB_db07_351200,LAB,db07,351200,Transmission af elektricitet,Transmission af elektricitet,,,Transmission of electricity,Transmission of electricity,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35120,detail
LAB_db07_512100,LAB,db07,512100,Lufttransport af gods,Lufttransport af gods,,,Freight air transport,Freight air transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51210,detail
LAB_db07_237000,LAB,db07,237000,"Tilhugning, tilskæring og færdigbearbejdning af sten","Tilhugning, tilskæring og færdigbearbejdning af sten",,,"Cutting, shaping and finishing of stone","Cutting, shaping and finishing of stone",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23700,detail
LAB_db07_466600,LAB,db07,466600,Engroshandel med andre kontormaskiner og andet kontorudstyr,Engroshandel med andre kontormaskiner og andet kontorudstyr,,,Wholesale of other office machinery and equipment,Wholesale of other office machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46660,detail
LAB_db07_273300,LAB,db07,273300,Fremstilling af tilbehør til ledninger og kabler,Fremstilling af tilbehør til ledninger og kabler,,,Manufacture of wiring devices,Manufacture of wiring devices,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27330,detail
LAB_db07_452030,LAB,db07,452030,Undervognsbehandling,Undervognsbehandling,,,Maintenance and repair of motor vehicles,Maintenance and repair of motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45203,detail
LAB_db07_281500,LAB,db07,281500,"Fremstilling af lejer, tandhjul, tandhjulsudvekslinger og drivelementer","Fremstilling af lejer, tandhjul, tandhjulsudvekslinger og drivelementer",,,"Manufacture of bearings, gears, gearing and driving elements","Manufacture of bearings, gears, gearing and driving elements",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28150,detail
LAB_db07_309200,LAB,db07,309200,Fremstilling af cykler og invalidekøretøjer,Fremstilling af cykler og invalidekøretøjer,,,Manufacture of bicycles and invalid carriages,Manufacture of bicycles and invalid carriages,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30920,detail
LAB_db07_439100,LAB,db07,439100,Tagdækningsvirksomhed,Tagdækningsvirksomhed,,,Roofing activities,Roofing activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43910,detail
LAB_db07_461500,LAB,db07,461500,"Agenturhandel med møbler, husholdningsartikler og isenkram","Agenturhandel med møbler, husholdningsartikler og isenkram",,,"Agents involved in the sale of furniture, household goods, hardware and ironmongery","Agents involved in the sale of furniture, household goods, hardware and ironmongery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46150,detail
LAB_db07_382200,LAB,db07,382200,Behandling og bortskaffelse af farligt affald,Behandling og bortskaffelse af farligt affald,,,Treatment and disposal of hazardous waste,Treatment and disposal of hazardous waste,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_38220,detail
LAB_db07_741030,LAB,db07,741030,Indretningsarkitekter og rumdesign,Indretningsarkitekter og rumdesign,,,Specialised design activities,Specialised design activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74103,detail
LAB_db07_477210,LAB,db07,477210,Skotøjsforretninger,Skotøjsforretninger,,,Retail sale of footwear and leather goods in specialised stores,Retail sale of footwear and leather goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47721,detail
LAB_db07_477220,LAB,db07,477220,Lædervareforretninger,Lædervareforretninger,,,Retail sale of footwear and leather goods in specialised stores,Retail sale of footwear and leather goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47722,detail
LAB_db07_476100,LAB,db07,476100,Detailhandel med bøger,Detailhandel med bøger,,,Retail sale of books in specialised stores,Retail sale of books in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47610,detail
LAB_db07_162900,LAB,db07,162900,"Fremstilling af andre træprodukter; fremstilling af varer af kork, strå og flettematerialer","Fremstilling af andre træprodukter; fremstilling af varer af kork, strå og flettematerialer",,,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16290,detail
LAB_db07_581100,LAB,db07,581100,Udgivelse af bøger,Udgivelse af bøger,,,Book publishing,Book publishing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58110,detail
LAB_db07_309900,LAB,db07,309900,Fremstilling af andre transportmidler i.a.n.,Fremstilling af andre transportmidler i.a.n.,,,Manufacture of other transport equipment n.e.c.,Manufacture of other transport equipment n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30990,detail
LAB_db07_331400,LAB,db07,331400,Reparation af elektrisk udstyr,Reparation af elektrisk udstyr,,,Repair of electrical equipment,Repair of electrical equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33140,detail
LAB_db07_429900,LAB,db07,429900,Anden anlægsvirksomhed i.a.n.,Anden anlægsvirksomhed i.a.n.,,,Construction of other civil engineering projects n.e.c.,Construction of other civil engineering projects n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42990,detail
LAB_db07_639100,LAB,db07,639100,Pressebureauer,Pressebureauer,,,News agency activities,News agency activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_63910,detail
LAB_db07_81100,LAB,db07,81100,Kombinerede serviceydelser (via 811),Kombinerede serviceydelser (via 811),,,Combined support services (via 811),Combined facilities support activities,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_8110,subclass
LAB_db07_464800,LAB,db07,464800,"Engroshandel med ure, smykker og guld- og sølvvarer","Engroshandel med ure, smykker og guld- og sølvvarer",,,Wholesale of watches and jewellery,Wholesale of watches and jewellery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46480,detail
LAB_db07_474200,LAB,db07,474200,Detailhandel med telekommunikationsudstyr,Detailhandel med telekommunikationsudstyr,,,Retail sale of telecommunications equipment in specialised stores,Retail sale of telecommunications equipment in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47420,detail
LAB_db07_475930,LAB,db07,475930,"Detailhandel med køkkenudstyr, glas, porcelæn, bestik, vaser, lysestager mv.","Detailhandel med køkkenudstyr, glas, porcelæn, bestik, vaser, lysestager mv.",,,"Retail sale of furniture, lighting equipment and other household articles in specialised stores","Retail sale of furniture, lighting equipment and other household articles in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47593,detail
LAB_db07_103200,LAB,db07,103200,Fremstilling af frugt- og grøntsagssaft,Fremstilling af frugt- og grøntsagssaft,,,Manufacture of fruit and vegetable juice,Manufacture of fruit and vegetable juice,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10320,detail
LAB_db07_329100,LAB,db07,329100,Fremstilling af koste og børster,Fremstilling af koste og børster,,,Manufacture of brooms and brushes,Manufacture of brooms and brushes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32910,detail
LAB_db07_829200,LAB,db07,829200,Pakkerier,Pakkerier,,,Packaging activities,Packaging activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82920,detail
LAB_db07_479120,LAB,db07,479120,Detailhandel via Internettet med digitale produkter,Detailhandel via Internettet med digitale produkter,,,Retail sale via mail order houses or via Internet,Retail sale via mail order houses or via Internet,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47912,detail
LAB_db07_241000,LAB,db07,241000,Fremstilling af råjern og råstål samt jernlegeringer,Fremstilling af råjern og råstål samt jernlegeringer,,,Manufacture of basic iron and steel and of ferro-alloys,Manufacture of basic iron and steel and of ferro-alloys ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24100,detail
LAB_db07_12900,LAB,db07,12900,,,,,[Unresolved DB07 code: 12900],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1290,subclass
LAB_db07_494200,LAB,db07,494200,Flytteforretninger,Flytteforretninger,,,Removal services,Removal services,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49420,detail
LAB_db07_236900,LAB,db07,236900,"Fremstilling af andre beton-, gips- og cementprodukter","Fremstilling af andre beton-, gips- og cementprodukter",,,"Manufacture of other articles of concrete, plaster and cement","Manufacture of other articles of concrete, plaster and cement",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23690,detail
LAB_db07_791100,LAB,db07,791100,Rejsebureauer,Rejsebureauer,,,Travel agency activities,Travel agency activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_79110,detail
LAB_db07_774000,LAB,db07,774000,"Leasing af intellektuelle ejendomsrettigheder og lignende, dog ikke ophavsretsbeskyttede værker","Leasing af intellektuelle ejendomsrettigheder og lignende, dog ikke ophavsretsbeskyttede værker",,,"Leasing of intellectual property and similar products, except copyrighted works","Leasing of intellectual property and similar products, except copyrighted works",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77400,detail
LAB_db07_141900,LAB,db07,141900,Fremstilling af andre beklædningsartikler samt tilbehør,Fremstilling af andre beklædningsartikler samt tilbehør,,,Manufacture of other wearing apparel and accessories,Manufacture of other wearing apparel and accessories,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14190,detail
LAB_db07_479112,LAB,db07,479112,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_302000,LAB,db07,302000,Fremstilling af lokomotiver og andet rullende materiel til jernbaner og sporveje,Fremstilling af lokomotiver og andet rullende materiel til jernbaner og sporveje,,,Manufacture of railway locomotives and rolling stock,Manufacture of railway locomotives and rolling stock,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30200,detail
