5094;Valn>d;01JAN1990;01OCT2003;45
5095;Spinat;01JAN1990;01OCT2003;45
5096;FÅrek>d;01JAN1990;01OCT2003;45
5097;Kaffe;01JAN1990;01OCT2003;45
5098;Gelatine;01JAN1990;01OCT2003;45
5099;Frugtpanel 9;01JAN1990;01OCT2003;45
5100;GrÅ el;01JAN1990;01OCT2003;45
5101;Elm;01JAN1990;01OCT2003;45
5102;Fyr;01JAN1990;01OCT2003;45
5103;Bynkeambrosia;01JAN1990;01OCT2003;45
5104;Hvid okse>je;01JAN1990;01OCT2003;45
5105;Kosk'l;01JAN1990;01OCT2003;45
5106;Dueekskrementer;01JAN1990;01OCT2003;45
5107;GÅsefjer;01JAN1990;01OCT2003;45
5108;H>nsefjer;01JAN1990;01OCT2003;45
5109;Andefjer;01JAN1990;01OCT2003;45
5110;Rotte;01JAN1990;01OCT2003;45
5111;Mus;01JAN1990;01OCT2003;45
5112;Aspergillus fumi;01JAN1990;01OCT2003;45
5113;Mucor racemosus;01JAN1990;01OCT2003;45
5114;Candida albicans;01JAN1990;01OCT2003;45
5115;Myg;01JAN1990;01OCT2003;45
5116;Amoxillin;01JAN1990;01OCT2003;45
5117;Formaldehyd;01JAN1990;01OCT2003;45
5118;Latex;01JAN1990;01OCT2003;45
5119;Gedeepitel;01JAN1990;01OCT2003;45
5120;Citron;01JAN1990;01OCT2003;45
5121;Ask;01JAN1990;01OCT2003;45
5122;Urtepollen-panel;01JAN1990;01OCT2003;45
5123;Chinchilla;01JAN1990;01OCT2003;45
5124;Hvid gedehams;01JAN1990;01OCT2003;45
5125;Gul gedehams;01JAN1990;01OCT2003;45
5126;Stor gedehams;01JAN1990;01OCT2003;45
5127;Aureobas. pullu.;01JAN1990;01OCT2003;45
5128;Papeg>jefjer;01JAN1990;01OCT2003;45
5129;FÅreepitel;01JAN1990;01OCT2003;45
5130;Penicillum nota.;01JAN1990;01OCT2003;45
5131;M'lkeb>tte;01JAN1990;01OCT2003;45
5132;Stor n'lde;01JAN1990;01OCT2003;45
5133;Hel. sporium hal;01JAN1990;01OCT2003;45
5134;Bomuld;01JAN1990;01OCT2003;45
5135;Passionsfrugt;01JAN1990;01OCT2003;45
5136;Museepitel;01JAN1990;01OCT2003;45
5137;Strachybot.atra;01JAN1990;01OCT2003;45
5138;Penicillium spp;01JAN1990;01OCT2003;45
5139;Kik'rt;01JAN1990;01OCT2003;45
5140;Gliadin antistof;01JAN1990;01OCT2003;45
5143;Gr>nsags panel 11;01JAN1990;01OCT2003;45
5144;Jordfrugter;01JAN1990;01OCT2003;45
5145;S'dv'ske, human;01JAN1990;01OCT2003;45
5146;P-carminr>d(E120);01JAN1990;01OCT2003;45
5147;gr'skarfr>;01JAN1990;01OCT2003;45
5148;Sulfamethox.-IgE;01JAN1990;01OCT2003;45
5149;"Elgk>d IgE;P";01JAN1990;01OCT2003;45
5150;"Tagr>r IgE;P";01JAN1990;01OCT2003;45
5151;"R>rgr's IgE;P";01JAN1990;01OCT2003;45
5152;Linser;01JAN1990;01OCT2003;45
5153;Oliven(sort,frisk);01JAN1990;01OCT2003;45
5154;Daddel;01JAN1990;01OCT2003;45
5155;"Morfin IgE;P";01JAN1990;01OCT2003;45
5156;"Spelt IgE;P";01JAN1990;01OCT2003;45
5183;V'v.Tr.Glut.IgAas;01JAN1990;01OCT2003;45
5184;Retikulin;01JAN1990;01OCT2003;45
5185;C>liaki-pakke;01JAN1990;01OCT2003;45
5186;Endomysium;01JAN1990;01OCT2003;45
5187;Figner;01JAN1990;01OCT2003;45
5200;Isocyanat TDI;01JAN1990;01OCT2003;45
5201;Isocyanat  MDI;01JAN1990;01OCT2003;45
5202;Isocyanat HDI;01JAN1990;01OCT2003;45
5203;Phtalsyreanhydr.;01JAN1990;01OCT2003;45
5204;Acetylsalicylsy.;01JAN1990;01OCT2003;45
5205;Bomuldsfr>;01JAN1990;01OCT2003;45
5211;Bromb'r;01JAN1990;01OCT2003;45
5220;Valmuefr>birkes;01JAN1990;01OCT2003;45
5221;KÅl;01JAN1990;01OCT2003;45
5222;R>dsp'tte;01JAN1990;01OCT2003;45
5223;?sters;01JAN1990;01OCT2003;45
5224;Champignon;01JAN1990;01OCT2003;45
5225;B>g;01JAN1990;01OCT2003;45
5226;Ananas;01JAN1990;01OCT2003;45
5230;Burfugle;01JAN1990;01OCT2003;45
5231;"Fjer(ex73)IgE;P";01JAN1990;01OCT2003;45
5235;Springknap;01JAN1990;01OCT2003;45
5236;L>bemus;01JAN1990;01OCT2003;45
5240;Agurk;01JAN1990;01OCT2003;45
5241;Melon;01JAN1990;01OCT2003;45
5242;Peber;01JAN1990;01OCT2003;45
5243;Salat;01JAN1990;01OCT2003;45
5244;Sennep;01JAN1990;01OCT2003;45
5245;Karry;01JAN1990;01OCT2003;45
5246;Sild;01JAN1990;01OCT2003;45
5247;Gr'spanel;01JAN1990;01OCT2003;45
5248;R>d myggelarve;01JAN1990;01OCT2003;45
5249;Akacietr';01JAN1990;01OCT2003;45
5250;Krydderi 2;01JAN1990;01OCT2003;45
5251;Kirseb'r;01JAN1990;01OCT2003;45
5252;Cypres;01JAN1990;01OCT2003;45
5253;Gyldenris;01JAN1990;01OCT2003;45
5254;Ethylenoxid;01JAN1990;01OCT2003;45
5255;Chloramin;01JAN1990;01OCT2003;45
5256;Vindrue;01JAN1990;01OCT2003;45
5260;Derm. microceras;01JAN1990;01OCT2003;45
5261;IgG Finkefjer  -  RF;01JAN1990;01OCT2003;45
5262;IgG Undulatfjer  -;01JAN1990;01OCT2003;45
5263;Vanille;01JAN1990;01OCT2003;45
5264;Kakerlak;01JAN1990;01OCT2003;45
5265;Esdragon;01JAN1990;01OCT2003;45
5266;Krydderi 1;01JAN1990;01OCT2003;45
5267;Krydderi 3;01JAN1990;01OCT2003;45
5268;Undulatfjer;01JAN1990;01OCT2003;45
5269;Svampepanel;01JAN1990;01OCT2003;45
5270;Makrel;01JAN1990;01OCT2003;45
5271;Hvid b>nne;01JAN1990;01OCT2003;45
5272;Merian;01JAN1990;01OCT2003;45
5273;Timian;01JAN1990;01OCT2003;45
5274;L>vstikke;01JAN1990;01OCT2003;45
5275;Kommen;01JAN1990;01OCT2003;45
5276;Muskatblomme;01JAN1990;01OCT2003;45
5277;Kardemomme;01JAN1990;01OCT2003;45
5278;Nellike;01JAN1990;01OCT2003;45
5279;Basilikum;01JAN1990;01OCT2003;45
5280;Fennikel;01JAN1990;01OCT2003;45
5281;Ingef'r;01JAN1990;01OCT2003;45
5282;Anis;01JAN1990;01OCT2003;45
5283;Trimellitsyrean.;01JAN1990;01OCT2003;45
5284;Kemikaliemix;01JAN1990;01OCT2003;45
5285;Mango;01JAN1990;01OCT2003;45
5286;Aspargillus fumig.;01JAN1990;01OCT2003;45
5287;Undulatserumpro.;01JAN1990;01OCT2003;45
5288;Abrikos  -  RF237;01JAN1990;01OCT2003;45
5289;Botrytis cinerea;01JAN1990;01OCT2003;45
5290;Guar gummi;01JAN1990;01OCT2003;45
5291;Acarus siro;01JAN1990;01OCT2003;45
5292;Lepido. destruc.;01JAN1990;01OCT2003;45
5293;Tyrophagus. put.;01JAN1990;01OCT2003;45
5294;Glycyphagus dom.;01JAN1990;01OCT2003;45
5295;Euroglyphos may.;01JAN1990;01OCT2003;45
5296;Tr'panel 1;01JAN1990;01OCT2003;45
5297;Tr'panel 9;01JAN1990;01OCT2003;45
5298;Pityrospor. orb.;01JAN1990;01OCT2003;45
5299;Oregano;01JAN1990;01OCT2003;45
5300;Bigift IgG;01JAN1990;01OCT2003;45
5301;Hvepsegift IgG;01JAN1990;01OCT2003;45
5302;Grapefrugt;01JAN1990;01OCT2003;45
5303;Minkepitel;01JAN1990;01OCT2003;45
5304;Pil;01JAN1990;01OCT2003;45
5305;Hirsefr>;01JAN1990;01OCT2003;45
5306;Husdyr(e1e3e5);01JAN1990;01OCT2003;45
5307;Solsikke;01JAN1990;01OCT2003;45
5308;Desinfekt.midler;01JAN1990;01OCT2003;45
5309;Gr'spanel;01JAN1990;01OCT2003;45
5310;Tr'panel;01JAN1990;01OCT2003;45
5311;Hesteflue;01JAN1990;01OCT2003;45
5312;Fritte;01JAN1990;01OCT2003;45
5313;Gr>n kaffeb>nne;01JAN1990;01OCT2003;45
5314;Ricinus b>nne;01JAN1990;01OCT2003;45
5315;Honning;01JAN1990;01OCT2003;45
5316;Pistacie;01JAN1990;01OCT2003;45
5319;Engsvingel;01JAN1990;01OCT2003;45
5320;Vejbred;01JAN1990;01OCT2003;45
5321;Eg;01JAN1990;01OCT2003;45
5322;Poppel;01JAN1990;01OCT2003;45
5323;Broccoli;01JAN1990;01OCT2003;45
5324;Kalkunk>d;01JAN1990;01OCT2003;45
5325;BlomkÅl;01JAN1990;01OCT2003;45
5326;Gedem'lk;01JAN1990;01OCT2003;45
5327;R>dgran;01JAN1990;01OCT2003;45
5328;Kamille;01JAN1990;01OCT2003;45
5329;Lucerne  -  338;01JAN1990;01OCT2003;45
5330;Ildmyre;01JAN1990;01OCT2003;45
5331;Insulin Bovint;01JAN1990;01OCT2003;45
5332;Insulin Humant;01JAN1990;01OCT2003;45
5333;Insulin Porcint;01JAN1990;01OCT2003;45
5334;Trichoder. viri.;01JAN1990;01OCT2003;45
5335;Bladselleri;01JAN1990;01OCT2003;45
5336;Svineepitel;01JAN1990;01OCT2003;45
5337;Finkefjer;01JAN1990;01OCT2003;45
5338;Fusar. monilifo.;01JAN1990;01OCT2003;45
5339;Stemphy.botryos.;01JAN1990;01OCT2003;45
5340;Papirhveps;01JAN1990;01OCT2003;45
5342;Kakifrugt;01JAN1990;01OCT2003;45
5343;Johannesbr>d;01JAN1990;01OCT2003;45
5344;Frugtpanel 2;01JAN1990;01OCT2003;45
5345;Chilipeber;01JAN1990;01OCT2003;45
5346;Staphy.Ent.tox.A;01JAN1990;01OCT2003;45
5347;Staphy.Ent.tox.B;01JAN1990;01OCT2003;45
5348;IgG x 1;01JAN1990;01OCT2003;45
5350;Eos.Cation.Prot.;01JAN1990;01OCT2003;45
5351;IgG Papeg>je   -   R;01JAN1990;01OCT2003;45
5400;Pitysporon Ovale;01JAN1990;01OCT2003;45
5450;KattehÅr  - 555;01JAN1990;01OCT2003;45
5451;HundehÅr  - 553;01JAN1990;01OCT2003;45
5452;HestehÅr  -  552;01JAN1990;01OCT2003;45
5453;Micropolysp.faen;01JAN1990;01OCT2003;45
5455;Thermo. Vulgaris;01JAN1990;01OCT2003;45
5460;Papeg>jefjer  - A527;01JAN1990;01OCT2003;45
5461;Parakitfjer;01JAN1990;01OCT2003;45
5462;Parakitf'ces;01JAN1990;01OCT2003;45
5463;Parakitserum;01JAN1990;01OCT2003;45
5464;Dueserum;01JAN1990;01OCT2003;45
5465;Duef'ces;01JAN1990;01OCT2003;45
5466;Duefjer;01JAN1990;01OCT2003;45
5467;Pr'.an.engrottehale;01JAN1990;01OCT2003;45
5468;Krebs;01JAN1990;01OCT2003;45
5469;Pr'.an.undulatf'ces;01JAN1990;01OCT2003;45
5470;Blomme;01JAN1990;01OCT2003;45
5471;Gnaver-panel;01JAN1990;01OCT2003;45
5472;Humle;01JAN1990;01OCT2003;45
5473;Alm.'delgran   - A10;01JAN1990;01OCT2003;45
5474;?l;01JAN1990;01OCT2003;45
5475;Aubergine;01JAN1990;01OCT2003;45
5476;Cephalosp. acre.;01JAN1990;01OCT2003;45
5477;Eukalyptus;01JAN1990;01OCT2003;45
5478;Te;01JAN1990;01OCT2003;45
5479;R'v;01JAN1990;01OCT2003;45
5480;Aspergillus pr'.anti;01JAN1990;01OCT2003;45
5481;Solsikke;01JAN1990;01OCT2003;45
5482;Ulocladium char.;01JAN1990;01OCT2003;45
5483;Rapsfr>;01JAN1990;01OCT2003;45
5484;Kastanie 'gte;01JAN1990;01OCT2003;45
5485;Koriander;01JAN1990;01OCT2003;45
5486;?l   -   RF264;01JAN1990;01OCT2003;45
5487;Kanariefuglefjer;01JAN1990;01OCT2003;45
5488;Papeg>jef'ces;01JAN1990;01OCT2003;45
5489;Svampepanel 2;01JAN1990;01OCT2003;45
5490;Oliven;01JAN1990;01OCT2003;45
5491;Lind;01JAN1990;01OCT2003;45
5492;M3 Pr'cipiterende an;01JAN1990;01OCT2003;45
5493;M2 Pr'cipiterende an;01JAN1990;01OCT2003;45
5494;Oksekl'g;01JAN1990;01OCT2003;45
5495;Asparges;01JAN1990;01OCT2003;45
5496;Gr>n b>nne;01JAN1990;01OCT2003;45
5497;Peber gr>n;01JAN1990;01OCT2003;45
5498;Tetanus toxoid;01JAN1990;01OCT2003;45
5499;Ruginhalation;01JAN1990;01OCT2003;45
5500;Havreinhalation;01JAN1990;01OCT2003;45
5501;Hvedeinhalation;01JAN1990;01OCT2003;45
5502;Byginhalation;01JAN1990;01OCT2003;45
5503;Alfa-amalyse;01JAN1990;01OCT2003;45
5504;Lagermider;01JAN1990;01OCT2003;45
5505;Rotteepitel;01JAN1990;01OCT2003;45
5506;Fiskepanel;01JAN1990;01OCT2003;45
5507;R>dbede;01JAN1990;01OCT2003;45
5508;Undulat se.Pr'c.an.;01JAN1990;01OCT2003;45
5509;Kanel;01JAN1990;01OCT2003;45
5510;Hyld;01JAN1990;01OCT2003;45
5511;KAT   pr'c.antistoff;01JAN1990;01OCT2003;45
5512;BIRK  pr'c.antistoff;01JAN1990;01OCT2003;45
5513;Pr'cip. antist.;01JAN1990;01OCT2003;45
5514;Erythromycin;01JAN1990;01OCT2003;45
5515;Pr'c.antist. x 2;01JAN1990;01OCT2003;45
5516;Pr'c.antist. x 3;01JAN1990;01OCT2003;45
5517;F>devareindustri;01JAN1990;01OCT2003;45
5518;IgG Penicillum notat;01JAN1990;01OCT2003;45
5519;IgG Alternaria tenui;01JAN1990;01OCT2003;45
5520;IgG4 d1 D.pteronyssi;01JAN1990;01OCT2003;45
5521;IgG4 e1 Katteepital;01JAN1990;01OCT2003;45
5522;Kornsnudebille;01JAN1990;01OCT2003;45
5523;Raps;01JAN1990;01OCT2003;45
5524;Pollen + skimmel;01JAN1990;01OCT2003;45
5525;Birkefigen;01JAN1990;01OCT2003;45
5526;Phoma betae;01JAN1990;01OCT2003;45
5527;Abrikos;01JAN1990;01OCT2003;45
5528;Hestekastanie;01JAN1990;01OCT2003;45
5529;Rhizopus nigric.;01JAN1990;01OCT2003;45
5530;Trichospor. pul.;01JAN1990;01OCT2003;45
5531;Chaetomium glob.;01JAN1990;01OCT2003;45
5532;Liguster;01JAN1990;01OCT2003;45
5533;Micropolysp. fain;01JAN1990;01OCT2003;45
5534;Squash;01JAN1990;01OCT2003;45
5535;Platan;01JAN1990;01OCT2003;45
5536;IgG x 2;01JAN1990;01OCT2003;45
5537;Penicillium freq;01JAN1990;01OCT2003;45
5539;?rred;01JAN1990;01OCT2003;45
5540;Asperg.versicol;01JAN1990;01OCT2003;45
5541;Cladosporium Cl.;01JAN1990;01OCT2003;45
5542;Kaninserum;01JAN1990;01OCT2003;45
5543;Kaninurinprotein;01JAN1990;01OCT2003;45
5544;Vandmelon;01JAN1990;01OCT2003;45
5545;Kanink>d;01JAN1990;01OCT2003;45
5546;Morb'r;01JAN1990;01OCT2003;45
5547;Urtepanel;01JAN1990;01OCT2003;45
5548;Tr'panel 2;01JAN1990;01OCT2003;45
5549;Gulaks;01JAN1990;01OCT2003;45
5550;Bermudagr's;01JAN1990;01OCT2003;45
5551;Hyben;01JAN1990;01OCT2003;45
5552;Gr>nsagspanel;01JAN1990;01OCT2003;45
5553;Frugtpanel;01JAN1990;01OCT2003;45
5554;Musling;01JAN1990;01OCT2003;45
5555;Kammusling;01JAN1990;01OCT2003;45
5556;Anisakis;01JAN1990;01OCT2003;45
5557;Kanariefjer;01JAN1990;01OCT2003;45
5558;Staphy-Ent.tox.C;01JAN1990;01OCT2003;45
5559;Staphy-Ent.tox.D;01JAN1990;01OCT2003;45
5560;Staphy-Ent.tox.E;01JAN1990;01OCT2003;45
5563;Pr'c.Antist.x4;01JAN1990;01OCT2003;45
6002;B(kB)-GluPN/KPLL;01JAN1990;01OCT2003;45
6012;B(kB)-Hb PN/KPLL;01JAN1990;01OCT2003;45
6022;B(vB)-Hb PN/KPLL;01JAN1990;01OCT2003;45
6032;ALAT PN/KPLL;01JAN1990;01OCT2003;45
6042;Amylase PN/KPLL;01JAN1990;01OCT2003;45
6052;BasphosPN/KPLL;01JAN1990;01OCT2003;45
6062;Chol. PN/KPLL;01JAN1990;01OCT2003;45
6072;CRP PN/KPLL;01JAN1990;01OCT2003;45
6082;Crea PN/KPLL;01JAN1990;01OCT2003;45
6092;S-Kalium PN/KPLL;01JAN1990;01OCT2003;45
6102;Natrium PN/KPLL;01JAN1990;01OCT2003;45
6112;Triglyc.PN/KPLL;01JAN1990;01OCT2003;45
6122;Urat PN/KPLL;01JAN1990;01OCT2003;45
6132;B(vB)-GluPN/KPLL;01JAN1990;01OCT2003;45
6142;B/kB)INR PN/KPLL;01JAN1990;01OCT2003;45
6152;B(vB)INR PN/KPLL;01JAN1990;01OCT2003;45
6162;P-Kalium PN/KPLL;01JAN1990;01OCT2003;45
6172;HDL Ratio;01JAN1990;01OCT2003;45
7000;Ekspeditions gebyr;01JAN1990;01OCT2003;45
7001;Pr>vetagning, 1 pr>v;01JAN1990;01OCT2003;45
7002;Pr>vetagning, 2 pr>v;01JAN1990;01OCT2003;45
7003;Pr>vetagning, 3 pr>v;01JAN1990;01OCT2003;45
7004;Pr>vetagning, 4 pr>v;01JAN1990;01OCT2003;45
7005;Pr>vetagning, 5 pr>v;01JAN1990;01OCT2003;45
7006;Pr>vetagning i hjemm;01JAN1990;01OCT2003;45
7007;Transport efter regn;01JAN1990;01OCT2003;45
7008;Knoglemarvspunktur;01JAN1990;01OCT2003;45
7009;Belastning med ACTH;01JAN1990;01OCT2003;45
7010;Belastning med TRH;01JAN1990;01OCT2003;45
7011;Cobalaminabsorption;01JAN1990;01OCT2003;45
7012;Cobalaminabsorption;01JAN1990;01OCT2003;45
7013;Fryseforsendelse;01JAN1990;01OCT2003;45
7100;Pt-BLODTRYK;01JAN1990;01OCT2003;45
7101;B-S'NKNING;01JAN1990;01OCT2003;45
7102;B-HEMATOKRIT;01JAN1990;01OCT2003;45
7103;Pt-EKG/STANDARDAFL;01JAN1990;01OCT2003;45
7104;Pt-EKG/EKSTREMAFL;01JAN1990;01OCT2003;45
7105;Pt-EKG/12AFL;01JAN1990;01OCT2003;45
7106;S-ALLERGEN, 1;01JAN1990;01OCT2003;45
7107;S-ALLERGENER, 2;01JAN1990;01OCT2003;45
7108;S-ALLERGENER, 3;01JAN1990;01OCT2003;45
7109;S-ALLERGENER, 4;01JAN1990;01OCT2003;45
7110;S-ALLERGENER, 5;01JAN1990;01OCT2003;45
7111;S-ALLERGENER, 6;01JAN1990;01OCT2003;45
7112;S-ALLERGENER, 7;01JAN1990;01OCT2003;45
7113;S-ALLERGENER, 8;01JAN1990;01OCT2003;45
7114;S-ALLERGENER, 9;01JAN1990;01OCT2003;45
7115;S-ALLERGENER, 10;01JAN1990;01OCT2003;45
7116;S-ALLERGENER, 11;01JAN1990;01OCT2003;45
7117;S-ALLERGENER, 12;01JAN1990;01OCT2003;45
7118;S-ALLERGENER, 13;01JAN1990;01OCT2003;45
7119;S-ALLERGENER, 14;01JAN1990;01OCT2003;45
7120;S-ALLERGENER, 15;01JAN1990;01OCT2003;45
7121;S-ALLERG.GR'S 1;01JAN1990;01OCT2003;45
7122;S-ALLERG.GR'S 2;01JAN1990;01OCT2003;45
7123;S-ALLERG.TR' 1;01JAN1990;01OCT2003;45
7124;S-ALLERG.TR' 2;01JAN1990;01OCT2003;45
7125;S-ALLERG.TR' 3;01JAN1990;01OCT2003;45
7126;S-ALLERG.TR' 4;01JAN1990;01OCT2003;45
7127;S-ALLERG.URTE 1;01JAN1990;01OCT2003;45
7128;S-ALLERG.F?DEV 1;01JAN1990;01OCT2003;45
7129;S-ALLERG.F?DEV 2;01JAN1990;01OCT2003;45
7130;S-ALLERG.F?DEV 3;01JAN1990;01OCT2003;45
7131;S-ALLERG.F?DEV 4;01JAN1990;01OCT2003;45
7132;S-ALLERG.F?DEV 5;01JAN1990;01OCT2003;45
7133;S-ALLERG.F?DEV 6;01JAN1990;01OCT2003;45
7134;S-ALLERG.F?DEV 7;01JAN1990;01OCT2003;45
7135;S-ALLERG.DYR 1;01JAN1990;01OCT2003;45
7136;S-ALLERG.FUGLEOPD;01JAN1990;01OCT2003;45
7137;S-ALLERG.STUEFGL;01JAN1990;01OCT2003;45
7138;S-ALLERG.DYR 4;01JAN1990;01OCT2003;45
7139;S-ALLERG.GNAVER;01JAN1990;01OCT2003;45
7140;S-ALLERG.HUSST 1;01JAN1990;01OCT2003;45
7141;S-ALLERG.SKIMM 1;01JAN1990;01OCT2003;45
7142;S-ALLERG.SKIMM 2;01JAN1990;01OCT2003;45
7143;S-ALLERG.SKIMM 3;01JAN1990;01OCT2003;45
7144;S-ALLERG.SKIMM 4;01JAN1990;01OCT2003;45
7145;S-ALLERG.SKIMM 5;01JAN1990;01OCT2003;45
7146;S-ALLERG.AMOXIC.;01JAN1990;01OCT2003;45
7147;S-ALLERG.AMPICIL.;01JAN1990;01OCT2003;45
7148;S-ALLERG.PENI G;01JAN1990;01OCT2003;45
7149;S-ALLERG.PENI V;01JAN1990;01OCT2003;45
7150;S-ALLERG.ISO TDI;01JAN1990;01OCT2003;45
7151;S-ALLERG.ISO MDI;01JAN1990;01OCT2003;45
7152;S-ALLERG.ISO HDI;01JAN1990;01OCT2003;45
7153;S-ALLERG.ETHYLEN.;01JAN1990;01OCT2003;45
7154;S-ALLERG.PHTALSY.;01JAN1990;01OCT2003;45
7155;S-ALLERG.FORMALIN;01JAN1990;01OCT2003;45
7156;S-ALLERG.CHLOR.T;01JAN1990;01OCT2003;45
7157;S-ALLERG.TRIMELL.;01JAN1990;01OCT2003;45
7158;S-ALLERGY SCREEN;01JAN1990;01OCT2003;45
7159;S-ALLERG.ACETYLSA;01JAN1990;01OCT2003;45
7160;S-ALLERG.BENZOAT;01JAN1990;01OCT2003;45
7161;S-ALLERG.SALICYL.;01JAN1990;01OCT2003;45
7162;P-Na;01JAN1990;01OCT2003;45
7163;S-Na;01JAN1990;01OCT2003;45
7164;P-K;01JAN1990;01OCT2003;45
7165;S-K;01JAN1990;01OCT2003;45
7166;S-Mg  10/11;01JAN1990;01OCT2003;45
7167;S-CA TOTAL;01JAN1990;01OCT2003;45
7168;U-Ca  U;01JAN1990;01OCT2003;45
7169;S-JERN  Fe;01JAN1990;01OCT2003;45
7170;S-H-CARBONAT-ION;01JAN1990;01OCT2003;45
7171;S-PHOSPHAT   P;01JAN1990;01OCT2003;45
7172;U-GLUCOSE URIN;01JAN1990;01OCT2003;45
7173;S-GLUCOSE;01JAN1990;01OCT2003;45
7174;P-GLUCOSE (P/Sp.);01JAN1990;01OCT2003;45
7175;Sp-GLUCOSE (P/Sp.);01JAN1990;01OCT2003;45
7176;U-U GLUCOSE,kvant;01JAN1990;01OCT2003;45
7177;Pt-LACTOSE BELAST;01JAN1990;01OCT2003;45
7178;S-CARBAMID;01JAN1990;01OCT2003;45
7179;U-CARBAMID  URIN;01JAN1990;01OCT2003;45
7180;S-CREA;01JAN1990;01OCT2003;45
7181;U-CREA URIN;01JAN1990;01OCT2003;45
7182;S-URAT;01JAN1990;01OCT2003;45
7183;U-URAT  URIN;01JAN1990;01OCT2003;45
7184;P-COBALAMIN B12;01JAN1990;01OCT2003;45
7185;S-COBALAMIN B12;01JAN1990;01OCT2003;45
7186;S-FOLATER;01JAN1990;01OCT2003;45
7187;Erys-FOLATER;01JAN1990;01OCT2003;45
7188;U-ACETOACETAT;01JAN1990;01OCT2003;45
7189;U-PORPHOBILINOGEN;01JAN1990;01OCT2003;45
7190;S-BILIRUBINER;01JAN1990;01OCT2003;45
7191;U-BILIRUBIN, STIX;01JAN1990;01OCT2003;45
7192;U-UROBILINOGEN;01JAN1990;01OCT2003;45
7193;U-UROBILIN;01JAN1990;01OCT2003;45
7194;S-FRUCTOSAMIN 8;01JAN1990;01OCT2003;45
7195;S-T3;01JAN1990;01OCT2003;45
7196;S-T3 PR?VE;01JAN1990;01OCT2003;45
7197;S-TSH;01JAN1990;01OCT2003;45
7198;P-T4 Hund/Kat;01JAN1990;01OCT2003;45
7199;S-T4 Hund/Kat;01JAN1990;01OCT2003;45
7200;S-TRIGLYCERID;01JAN1990;01OCT2003;45
7201;S-HDL-CHOLESTEROL;01JAN1990;01OCT2003;45
7202;S-CHOLESTEROL TOT;01JAN1990;01OCT2003;45
7203;U-PROTEIN (STIX);01JAN1990;01OCT2003;45
7204;S-PROTEIN;01JAN1990;01OCT2003;45
7205;Sp-PROT.U/SP kvant;01JAN1990;01OCT2003;45
7206;P-ALBUMIN;01JAN1990;01OCT2003;45
7207;S-ALBUMIN;01JAN1990;01OCT2003;45
7208;P-TRANSFERRIN;01JAN1990;01OCT2003;45
7209;S-TRANSFERRIN;01JAN1990;01OCT2003;45
7210;S-IMMUNGLOB G;01JAN1990;01OCT2003;45
7211;S-IMMUNGLOB A;01JAN1990;01OCT2003;45
7212;S-IMMUNGLOB M;01JAN1990;01OCT2003;45
7213;S-IMMUNGLOB.E;01JAN1990;01OCT2003;45
7214;U-PROT.U/SP kvant;01JAN1990;01OCT2003;45
7215;S-IgM RHEUMAFAKT.;01JAN1990;01OCT2003;45
7216;S-C-REAKTIVT PROT;01JAN1990;01OCT2003;45
7217;U-BLOD KVAL.;01JAN1990;01OCT2003;45
7218;F-BLOD KVAL.;01JAN1990;01OCT2003;45
7219;B-HEMOGLOBIN A1c;01JAN1990;01OCT2003;45
7220;B-HEMOGLOBIN (Fe);01JAN1990;01OCT2003;45
7221;S-GRAV.TEST;01JAN1990;01OCT2003;45
7222;U-GRAVIDITETSTEST;01JAN1990;01OCT2003;45
7223;S-Anti-HAV M;01JAN1990;01OCT2003;45
7224;S-HBsAg;01JAN1990;01OCT2003;45
7225;S-Anti-HBs;01JAN1990;01OCT2003;45
7226;S-Anti-HAVtot;01JAN1990;01OCT2003;45
7227;P-FIBRINOGEN;01JAN1990;01OCT2003;45
7228;P-APTT TROMBOPLAS;01JAN1990;01OCT2003;45
7229;P-P-tid;01JAN1990;01OCT2003;45
7230;Pt-KAPIL-BL?DTID;01JAN1990;01OCT2003;45
7231;S-EPSTEIN BARR;01JAN1990;01OCT2003;45
7232;S-LDH;01JAN1990;01OCT2003;45
7233;S-ASAT;01JAN1990;01OCT2003;45
7234;S-ALAT;01JAN1990;01OCT2003;45
7235;S-BASISK FOSFATAS;01JAN1990;01OCT2003;45
7236;S-CREATIN-KINASE;01JAN1990;01OCT2003;45
7237;S-AMYLASE;01JAN1990;01OCT2003;45
7238;U-AMYLASE;01JAN1990;01OCT2003;45
7239;Duodenalsekr.-AMYLAS;01JAN1990;01OCT2003;45
7240;S-g-GT;01JAN1990;01OCT2003;45
7241;U-g-GT;01JAN1990;01OCT2003;45
7242;B-LEUKOCYTTER;01JAN1990;01OCT2003;45
7243;U-LEUKO (STIX);01JAN1990;01OCT2003;45
7244;U-NITRIT (STIX);01JAN1990;01OCT2003;45
7245;B-ERYTHROCYTTER;01JAN1990;01OCT2003;45
7246;B-RETICULOCYT;01JAN1990;01OCT2003;45
7247;Erys-BASOFIL PKT ERY;01JAN1990;01OCT2003;45
7248;B-EOSINE;01JAN1990;01OCT2003;45
7249;B-THROMBOCYT;01JAN1990;01OCT2003;45
7250;U-DYRK+T'L+RESIST;01JAN1990;01OCT2003;45
7251;MIKROSKOPI,URIN;01JAN1990;01OCT2003;45
7252;U-pH;01JAN1990;01OCT2003;45
7253;U-MASSEFYLDE;01JAN1990;01OCT2003;45
